division_name,ayear,grade,total_count,pass_count,pass_rate,pass_proficient_count,pass_proficient_rate,pass_advanced_count,pass_advanced_rate,min_grade,years_from_start,cohort,race,average,black,division_use
Williamsburg-James City County,2015,8,135,78,57.78,73,54.07,5,3.7,3,5,2009,Black,83.19,57.78,williamsburg-james_city_county
Williamsburg-James City County,2010,3,535,499,93.27,202,37.76,297,55.51,3,0,2009,White,87.47,67.83,williamsburg-james_city_county
Williamsburg-James City County,2011,4,525,500,95.24,224,42.67,276,52.57,3,1,2009,White,91.05,72.8,williamsburg-james_city_county
Williamsburg-James City County,2012,5,534,525,98.31,274,51.31,251,47,3,2,2009,White,94.91,80.43,williamsburg-james_city_county
Williamsburg-James City County,2013,6,528,475,89.96,292,55.3,183,34.66,3,3,2009,White,81.63,52.9,williamsburg-james_city_county
Williamsburg-James City County,2014,7,545,493,90.46,346,63.49,147,26.97,3,4,2009,White,83.88,59.42,williamsburg-james_city_county
Williamsburg-James City County,2015,8,558,502,89.96,411,73.66,91,16.31,3,5,2009,White,83.19,57.78,williamsburg-james_city_county
Winchester City,2010,3,261,223,85.44,108,41.38,115,44.06,3,0,2009,All,85.44,70.21,winchester_city
Winchester City,2011,4,279,226,81,143,51.25,83,29.75,3,1,2009,All,81,72.5,winchester_city
Winchester City,2012,5,289,224,77.51,148,51.21,76,26.3,3,2,2009,All,77.51,69.39,winchester_city
Winchester City,2013,6,283,192,67.84,140,49.47,52,18.37,3,3,2009,All,67.84,54.05,winchester_city
Winchester City,2014,7,284,213,75,167,58.8,46,16.2,3,4,2009,All,75,65,winchester_city
Winchester City,2015,8,286,192,67.13,174,60.84,18,6.29,3,5,2009,All,67.13,42.86,winchester_city
Winchester City,2010,3,47,33,70.21,25,53.19,8,17.02,3,0,2009,Black,85.44,70.21,winchester_city
Winchester City,2011,4,40,29,72.5,21,52.5,8,20,3,1,2009,Black,81,72.5,winchester_city
Winchester City,2012,5,49,34,69.39,30,61.22,4,8.16,3,2,2009,Black,77.51,69.39,winchester_city
Winchester City,2013,6,37,20,54.05,19,51.35,1,2.7,3,3,2009,Black,67.84,54.05,winchester_city
Winchester City,2014,7,40,26,65,23,57.5,3,7.5,3,4,2009,Black,75,65,winchester_city
Winchester City,2015,8,42,18,42.86,16,38.1,2,4.76,3,5,2009,Black,67.13,42.86,winchester_city
Winchester City,2010,3,170,150,88.24,65,38.24,85,50,3,0,2009,White,85.44,70.21,winchester_city
Winchester City,2011,4,156,133,85.26,68,43.59,65,41.67,3,1,2009,White,81,72.5,winchester_city
Winchester City,2012,5,153,127,83.01,69,45.1,58,37.91,3,2,2009,White,77.51,69.39,winchester_city
Winchester City,2013,6,154,118,76.62,74,48.05,44,28.57,3,3,2009,White,67.84,54.05,winchester_city
Winchester City,2014,7,151,121,80.13,82,54.3,39,25.83,3,4,2009,White,75,65,winchester_city
Winchester City,2015,8,149,117,78.52,103,69.13,14,9.4,3,5,2009,White,67.13,42.86,winchester_city
Wise County,2010,3,507,455,89.74,294,57.99,161,31.76,3,0,2009,All,89.74,89.74,wise_county
Wise County,2011,4,507,450,88.76,270,53.25,180,35.5,3,1,2009,All,88.76,88.76,wise_county
Wise County,2012,5,484,429,88.64,262,54.13,167,34.5,3,2,2009,All,88.64,88.64,wise_county
Wise County,2013,6,485,371,76.49,291,60,80,16.49,3,3,2009,All,76.49,76.49,wise_county
Wise County,2014,7,479,390,81.42,298,62.21,92,19.21,3,4,2009,All,81.42,81.42,wise_county
Wise County,2015,8,470,401,85.32,347,73.83,54,11.49,3,5,2009,All,85.32,85.32,wise_county
Wise County,2010,3,494,446,90.28,288,58.3,158,31.98,3,0,2009,White,89.74,89.74,wise_county
Wise County,2011,4,495,440,88.89,266,53.74,174,35.15,3,1,2009,White,88.76,88.76,wise_county
Wise County,2012,5,469,418,89.13,254,54.16,164,34.97,3,2,2009,White,88.64,88.64,wise_county
Wise County,2013,6,471,364,77.28,287,60.93,77,16.35,3,3,2009,White,76.49,76.49,wise_county
Wise County,2014,7,466,381,81.76,290,62.23,91,19.53,3,4,2009,White,81.42,81.42,wise_county
Wise County,2015,8,458,392,85.59,340,74.24,52,11.35,3,5,2009,White,85.32,85.32,wise_county
Wythe County,2010,3,346,291,84.1,123,35.55,168,48.55,3,0,2009,All,84.1,73.08,wythe_county
Wythe County,2011,4,355,309,87.04,187,52.68,122,34.37,3,1,2009,All,87.04,92,wythe_county
Wythe County,2012,5,360,320,88.89,196,54.44,124,34.44,3,2,2009,All,88.89,90.91,wythe_county
Wythe County,2013,6,350,252,72,195,55.71,57,16.29,3,3,2009,All,72,61.9,wythe_county
Wythe County,2014,7,344,253,73.55,207,60.17,46,13.37,3,4,2009,All,73.55,70.59,wythe_county
Wythe County,2015,8,340,263,77.35,236,69.41,27,7.94,3,5,2009,All,77.35,66.67,wythe_county
Wythe County,2010,3,26,19,73.08,12,46.15,7,26.92,3,0,2009,Black,84.1,73.08,wythe_county
Wythe County,2011,4,25,23,92,17,68,6,24,3,1,2009,Black,87.04,92,wythe_county
Wythe County,2012,5,22,20,90.91,14,63.64,6,27.27,3,2,2009,Black,88.89,90.91,wythe_county
Wythe County,2013,6,21,13,61.9,11,52.38,2,9.52,3,3,2009,Black,72,61.9,wythe_county
Wythe County,2014,7,17,12,70.59,10,58.82,2,11.76,3,4,2009,Black,73.55,70.59,wythe_county
Wythe County,2015,8,21,14,66.67,11,52.38,3,14.29,3,5,2009,Black,77.35,66.67,wythe_county
Wythe County,2010,3,315,268,85.08,110,34.92,158,50.16,3,0,2009,White,84.1,73.08,wythe_county
Wythe County,2011,4,318,277,87.11,165,51.89,112,35.22,3,1,2009,White,87.04,92,wythe_county
Wythe County,2012,5,322,285,88.51,172,53.42,113,35.09,3,2,2009,White,88.89,90.91,wythe_county
Wythe County,2013,6,315,228,72.38,175,55.56,53,16.83,3,3,2009,White,72,61.9,wythe_county
Wythe County,2014,7,306,227,74.18,184,60.13,43,14.05,3,4,2009,White,73.55,70.59,wythe_county
Wythe County,2015,8,299,233,77.93,210,70.23,23,7.69,3,5,2009,White,77.35,66.67,wythe_county
York County,2010,3,842,746,88.6,358,42.52,388,46.08,3,0,2009,All,88.6,77.37,york_county
York County,2011,4,869,812,93.44,283,32.57,529,60.87,3,1,2009,All,93.44,82.14,york_county
York County,2012,5,883,827,93.66,456,51.64,371,42.02,3,2,2009,All,93.66,86.73,york_county
York County,2013,6,863,719,83.31,511,59.21,208,24.1,3,3,2009,All,83.31,63.3,york_county
York County,2014,7,897,715,79.71,566,63.1,149,16.61,3,4,2009,All,79.71,59.09,york_county
York County,2015,8,954,755,79.14,663,69.5,92,9.64,3,5,2009,All,79.14,67.21,york_county
York County,2010,3,137,106,77.37,72,52.55,34,24.82,3,0,2009,Black,88.6,77.37,york_county
York County,2011,4,112,92,82.14,47,41.96,45,40.18,3,1,2009,Black,93.44,82.14,york_county
York County,2012,5,113,98,86.73,59,52.21,39,34.51,3,2,2009,Black,93.66,86.73,york_county
York County,2013,6,109,69,63.3,62,56.88,7,6.42,3,3,2009,Black,83.31,63.3,york_county
York County,2014,7,110,65,59.09,59,53.64,6,5.45,3,4,2009,Black,79.71,59.09,york_county
York County,2015,8,122,82,67.21,78,63.93,4,3.28,3,5,2009,Black,79.14,67.21,york_county
York County,2010,3,569,521,91.56,230,40.42,291,51.14,3,0,2009,White,88.6,77.37,york_county
York County,2011,4,563,537,95.38,174,30.91,363,64.48,3,1,2009,White,93.44,82.14,york_county
York County,2012,5,569,537,94.38,292,51.32,245,43.06,3,2,2009,White,93.66,86.73,york_county
York County,2013,6,556,474,85.25,334,60.07,140,25.18,3,3,2009,White,83.31,63.3,york_county
York County,2014,7,589,488,82.85,382,64.86,106,18,3,4,2009,White,79.71,59.09,york_county
York County,2015,8,615,500,81.3,432,70.24,68,11.06,3,5,2009,White,79.14,67.21,york_county
Accomack County,2011,3,343,289,84.26,161,46.94,128,37.32,3,0,2010,All,84.26,73.33,accomack_county
Accomack County,2012,4,342,302,88.3,169,49.42,133,38.89,3,1,2010,All,88.3,82.03,accomack_county
Accomack County,2013,5,344,251,72.97,197,57.27,54,15.7,3,2,2010,All,72.97,62.4,accomack_county
Accomack County,2014,6,352,245,69.6,218,61.93,27,7.67,3,3,2010,All,69.6,56.8,accomack_county
Accomack County,2015,7,371,306,82.48,270,72.78,36,9.7,3,4,2010,All,82.48,78.46,accomack_county
Accomack County,2016,8,369,263,71.27,238,64.5,25,6.78,3,5,2010,All,71.27,57.25,accomack_county
Accomack County,2011,3,135,99,73.33,65,48.15,34,25.19,3,0,2010,Black,84.26,73.33,accomack_county
Accomack County,2012,4,128,105,82.03,68,53.13,37,28.91,3,1,2010,Black,88.3,82.03,accomack_county
Accomack County,2013,5,125,78,62.4,65,52,13,10.4,3,2,2010,Black,72.97,62.4,accomack_county
Accomack County,2014,6,125,71,56.8,68,54.4,3,2.4,3,3,2010,Black,69.6,56.8,accomack_county
Accomack County,2015,7,130,102,78.46,94,72.31,8,6.15,3,4,2010,Black,82.48,78.46,accomack_county
Accomack County,2016,8,131,75,57.25,72,54.96,3,2.29,3,5,2010,Black,71.27,57.25,accomack_county
Accomack County,2011,3,146,134,91.78,56,38.36,78,53.42,3,0,2010,White,84.26,73.33,accomack_county
Accomack County,2012,4,142,134,94.37,57,40.14,77,54.23,3,1,2010,White,88.3,82.03,accomack_county
Accomack County,2013,5,144,124,86.11,88,61.11,36,25,3,2,2010,White,72.97,62.4,accomack_county
Accomack County,2014,6,151,121,80.13,99,65.56,22,14.57,3,3,2010,White,69.6,56.8,accomack_county
Accomack County,2015,7,156,142,91.03,121,77.56,21,13.46,3,4,2010,White,82.48,78.46,accomack_county
Accomack County,2016,8,153,133,86.93,113,73.86,20,13.07,3,5,2010,White,71.27,57.25,accomack_county
Albemarle County,2011,3,967,835,86.35,373,38.57,462,47.78,3,0,2010,All,86.35,72.07,albemarle_county
Albemarle County,2012,4,961,858,89.28,418,43.5,440,45.79,3,1,2010,All,89.28,71.84,albemarle_county
Albemarle County,2013,5,939,713,75.93,506,53.89,207,22.04,3,2,2010,All,75.93,46.39,albemarle_county
Albemarle County,2014,6,940,734,78.09,522,55.53,212,22.55,3,3,2010,All,78.09,44.33,albemarle_county
Albemarle County,2015,7,958,778,81.21,571,59.6,207,21.61,3,4,2010,All,81.21,51,albemarle_county
Albemarle County,2016,8,957,728,76.07,546,57.05,182,19.02,3,5,2010,All,76.07,37,albemarle_county
Albemarle County,2011,3,111,80,72.07,50,45.05,30,27.03,3,0,2010,Black,86.35,72.07,albemarle_county
Albemarle County,2012,4,103,74,71.84,59,57.28,15,14.56,3,1,2010,Black,89.28,71.84,albemarle_county
Albemarle County,2013,5,97,45,46.39,43,44.33,2,2.06,3,2,2010,Black,75.93,46.39,albemarle_county
Albemarle County,2014,6,97,43,44.33,42,43.3,1,1.03,3,3,2010,Black,78.09,44.33,albemarle_county
Albemarle County,2015,7,100,51,51,49,49,2,2,3,4,2010,Black,81.21,51,albemarle_county
Albemarle County,2016,8,100,37,37,36,36,1,1,3,5,2010,Black,76.07,37,albemarle_county
Albemarle County,2011,3,700,632,90.29,258,36.86,374,53.43,3,0,2010,White,86.35,72.07,albemarle_county
Albemarle County,2012,4,703,655,93.17,285,40.54,370,52.63,3,1,2010,White,89.28,71.84,albemarle_county
Albemarle County,2013,5,685,559,81.61,379,55.33,180,26.28,3,2,2010,White,75.93,46.39,albemarle_county
Albemarle County,2014,6,676,572,84.62,390,57.69,182,26.92,3,3,2010,White,78.09,44.33,albemarle_county
Albemarle County,2015,7,680,591,86.91,418,61.47,173,25.44,3,4,2010,White,81.21,51,albemarle_county
Albemarle County,2016,8,683,576,84.33,428,62.66,148,21.67,3,5,2010,White,76.07,37,albemarle_county
Alexandria City,2011,3,974,726,74.54,364,37.37,362,37.17,3,0,2010,All,74.54,64.78,alexandria_city
Alexandria City,2012,4,966,775,80.23,416,43.06,359,37.16,3,1,2010,All,80.23,71.69,alexandria_city
Alexandria City,2013,5,911,602,66.08,420,46.1,182,19.98,3,2,2010,All,66.08,58.47,alexandria_city
Alexandria City,2014,6,889,542,60.97,443,49.83,99,11.14,3,3,2010,All,60.97,51.29,alexandria_city
Alexandria City,2015,7,871,618,70.95,419,48.11,199,22.85,3,4,2010,All,70.95,64,alexandria_city
Alexandria City,2016,8,838,559,66.71,451,53.82,108,12.89,3,5,2010,All,66.71,60.07,alexandria_city
Alexandria City,2011,3,318,206,64.78,127,39.94,79,24.84,3,0,2010,Black,74.54,64.78,alexandria_city
Alexandria City,2012,4,325,233,71.69,159,48.92,74,22.77,3,1,2010,Black,80.23,71.69,alexandria_city
Alexandria City,2013,5,301,176,58.47,154,51.16,22,7.31,3,2,2010,Black,66.08,58.47,alexandria_city
Alexandria City,2014,6,310,159,51.29,148,47.74,11,3.55,3,3,2010,Black,60.97,51.29,alexandria_city
Alexandria City,2015,7,300,192,64,157,52.33,35,11.67,3,4,2010,Black,70.95,64,alexandria_city
Alexandria City,2016,8,293,176,60.07,165,56.31,11,3.75,3,5,2010,Black,66.71,60.07,alexandria_city
Alexandria City,2011,3,272,260,95.59,78,28.68,182,66.91,3,0,2010,White,74.54,64.78,alexandria_city
Alexandria City,2012,4,284,274,96.48,79,27.82,195,68.66,3,1,2010,White,80.23,71.69,alexandria_city
Alexandria City,2013,5,258,235,91.09,105,40.7,130,50.39,3,2,2010,White,66.08,58.47,alexandria_city
Alexandria City,2014,6,227,202,88.99,131,57.71,71,31.28,3,3,2010,White,60.97,51.29,alexandria_city
Alexandria City,2015,7,221,208,94.12,85,38.46,123,55.66,3,4,2010,White,70.95,64,alexandria_city
Alexandria City,2016,8,206,192,93.2,122,59.22,70,33.98,3,5,2010,White,66.71,60.07,alexandria_city
Alleghany County,2011,3,166,130,78.31,79,47.59,51,30.72,3,0,2010,All,78.31,70,alleghany_county
Alleghany County,2012,4,167,140,83.83,100,59.88,40,23.95,3,1,2010,All,83.83,91.67,alleghany_county
Alleghany County,2013,5,157,109,69.43,83,52.87,26,16.56,3,2,2010,All,69.43,72.73,alleghany_county
Alleghany County,2014,6,140,100,71.43,81,57.86,19,13.57,3,3,2010,All,71.43,71.43,alleghany_county
Alleghany County,2015,7,162,120,74.07,101,62.35,19,11.73,3,4,2010,All,74.07,74.07,alleghany_county
Alleghany County,2016,8,158,113,71.52,97,61.39,16,10.13,3,5,2010,All,71.52,70,alleghany_county
Alleghany County,2011,3,10,7,70,5,50,2,20,3,0,2010,Black,78.31,70,alleghany_county
Alleghany County,2012,4,12,11,91.67,8,66.67,3,25,3,1,2010,Black,83.83,91.67,alleghany_county
Alleghany County,2013,5,11,8,72.73,5,45.45,3,27.27,3,2,2010,Black,69.43,72.73,alleghany_county
Alleghany County,2016,8,10,7,70,6,60,1,10,3,5,2010,Black,71.52,70,alleghany_county
Alleghany County,2011,3,146,119,81.51,71,48.63,48,32.88,3,0,2010,White,78.31,70,alleghany_county
Alleghany County,2012,4,146,123,84.25,88,60.27,35,23.97,3,1,2010,White,83.83,91.67,alleghany_county
Alleghany County,2013,5,137,97,70.8,74,54.01,23,16.79,3,2,2010,White,69.43,72.73,alleghany_county
Alleghany County,2014,6,126,91,72.22,73,57.94,18,14.29,3,3,2010,White,71.43,71.43,alleghany_county
Alleghany County,2015,7,146,106,72.6,88,60.27,18,12.33,3,4,2010,White,74.07,74.07,alleghany_county
Alleghany County,2016,8,140,101,72.14,87,62.14,14,10,3,5,2010,White,71.52,70,alleghany_county
Amelia County,2011,3,142,110,77.46,69,48.59,41,28.87,3,0,2010,All,77.46,61.22,amelia_county
Amelia County,2012,4,139,121,87.05,79,56.83,42,30.22,3,1,2010,All,87.05,80.43,amelia_county
Amelia County,2013,5,141,68,48.23,58,41.13,10,7.09,3,2,2010,All,48.23,28.57,amelia_county
Amelia County,2014,6,141,93,65.96,74,52.48,19,13.48,3,3,2010,All,65.96,47.5,amelia_county
Amelia County,2015,7,139,92,66.19,83,59.71,9,6.47,3,4,2010,All,66.19,47.37,amelia_county
Amelia County,2016,8,141,95,67.38,87,61.7,8,5.67,3,5,2010,All,67.38,45.71,amelia_county
Amelia County,2011,3,49,30,61.22,21,42.86,9,18.37,3,0,2010,Black,77.46,61.22,amelia_county
Amelia County,2012,4,46,37,80.43,31,67.39,6,13.04,3,1,2010,Black,87.05,80.43,amelia_county
Amelia County,2013,5,42,12,28.57,11,26.19,1,2.38,3,2,2010,Black,48.23,28.57,amelia_county
Amelia County,2014,6,40,19,47.5,18,45,1,2.5,3,3,2010,Black,65.96,47.5,amelia_county
Amelia County,2015,7,38,18,47.37,18,47.37,0,0,3,4,2010,Black,66.19,47.37,amelia_county
Amelia County,2016,8,35,16,45.71,16,45.71,0,0,3,5,2010,Black,67.38,45.71,amelia_county
Amelia County,2011,3,86,74,86.05,45,52.33,29,33.72,3,0,2010,White,77.46,61.22,amelia_county
Amelia County,2012,4,83,75,90.36,41,49.4,34,40.96,3,1,2010,White,87.05,80.43,amelia_county
Amelia County,2013,5,90,51,56.67,44,48.89,7,7.78,3,2,2010,White,48.23,28.57,amelia_county
Amelia County,2014,6,88,67,76.14,51,57.95,16,18.18,3,3,2010,White,65.96,47.5,amelia_county
Amelia County,2015,7,88,64,72.73,57,64.77,7,7.95,3,4,2010,White,66.19,47.37,amelia_county
Amelia County,2016,8,93,71,76.34,65,69.89,6,6.45,3,5,2010,White,67.38,45.71,amelia_county
Amherst County,2011,3,312,236,75.64,136,43.59,100,32.05,3,0,2010,All,75.64,60.92,amherst_county
Amherst County,2012,4,326,261,80.06,180,55.21,81,24.85,3,1,2010,All,80.06,65.52,amherst_county
Amherst County,2013,5,321,210,65.42,166,51.71,44,13.71,3,2,2010,All,65.42,48.75,amherst_county
Amherst County,2014,6,302,219,72.52,181,59.93,38,12.58,3,3,2010,All,72.52,50.65,amherst_county
Amherst County,2015,7,299,233,77.93,202,67.56,31,10.37,3,4,2010,All,77.93,54.79,amherst_county
Amherst County,2016,8,293,221,75.43,203,69.28,18,6.14,3,5,2010,All,75.43,59.72,amherst_county
Amherst County,2011,3,87,53,60.92,39,44.83,14,16.09,3,0,2010,Black,75.64,60.92,amherst_county
Amherst County,2012,4,87,57,65.52,45,51.72,12,13.79,3,1,2010,Black,80.06,65.52,amherst_county
Amherst County,2013,5,80,39,48.75,36,45,3,3.75,3,2,2010,Black,65.42,48.75,amherst_county
Amherst County,2014,6,77,39,50.65,34,44.16,5,6.49,3,3,2010,Black,72.52,50.65,amherst_county
Amherst County,2015,7,73,40,54.79,38,52.05,2,2.74,3,4,2010,Black,77.93,54.79,amherst_county
Amherst County,2016,8,72,43,59.72,41,56.94,2,2.78,3,5,2010,Black,75.43,59.72,amherst_county
Amherst County,2011,3,201,168,83.58,89,44.28,79,39.3,3,0,2010,White,75.64,60.92,amherst_county
Amherst County,2012,4,213,181,84.98,120,56.34,61,28.64,3,1,2010,White,80.06,65.52,amherst_county
Amherst County,2013,5,217,155,71.43,116,53.46,39,17.97,3,2,2010,White,65.42,48.75,amherst_county
Amherst County,2014,6,202,162,80.2,133,65.84,29,14.36,3,3,2010,White,72.52,50.65,amherst_county
Amherst County,2015,7,201,171,85.07,143,71.14,28,13.93,3,4,2010,White,77.93,54.79,amherst_county
Amherst County,2016,8,197,158,80.2,145,73.6,13,6.6,3,5,2010,White,75.43,59.72,amherst_county
Appomattox County,2011,3,163,131,80.37,84,51.53,47,28.83,3,0,2010,All,80.37,72.22,appomattox_county
Appomattox County,2012,4,158,140,88.61,67,42.41,73,46.2,3,1,2010,All,88.61,90.24,appomattox_county
Appomattox County,2013,5,153,114,74.51,88,57.52,26,16.99,3,2,2010,All,74.51,69.23,appomattox_county
Appomattox County,2014,6,147,103,70.07,82,55.78,21,14.29,3,3,2010,All,70.07,57.89,appomattox_county
Appomattox County,2015,7,155,130,83.87,115,74.19,15,9.68,3,4,2010,All,83.87,77.5,appomattox_county
Appomattox County,2016,8,153,109,71.24,95,62.09,14,9.15,3,5,2010,All,71.24,62.5,appomattox_county
Appomattox County,2011,3,36,26,72.22,16,44.44,10,27.78,3,0,2010,Black,80.37,72.22,appomattox_county
Appomattox County,2012,4,41,37,90.24,21,51.22,16,39.02,3,1,2010,Black,88.61,90.24,appomattox_county
Appomattox County,2013,5,39,27,69.23,23,58.97,4,10.26,3,2,2010,Black,74.51,69.23,appomattox_county
Appomattox County,2014,6,38,22,57.89,19,50,3,7.89,3,3,2010,Black,70.07,57.89,appomattox_county
Appomattox County,2015,7,40,31,77.5,27,67.5,4,10,3,4,2010,Black,83.87,77.5,appomattox_county
Appomattox County,2016,8,40,25,62.5,23,57.5,2,5,3,5,2010,Black,71.24,62.5,appomattox_county
Appomattox County,2011,3,107,90,84.11,58,54.21,32,29.91,3,0,2010,White,80.37,72.22,appomattox_county
Appomattox County,2012,4,102,93,91.18,41,40.2,52,50.98,3,1,2010,White,88.61,90.24,appomattox_county
Appomattox County,2013,5,97,78,80.41,60,61.86,18,18.56,3,2,2010,White,74.51,69.23,appomattox_county
Appomattox County,2014,6,96,73,76.04,57,59.38,16,16.67,3,3,2010,White,70.07,57.89,appomattox_county
Appomattox County,2015,7,101,86,85.15,77,76.24,9,8.91,3,4,2010,White,83.87,77.5,appomattox_county
Appomattox County,2016,8,97,72,74.23,61,62.89,11,11.34,3,5,2010,White,71.24,62.5,appomattox_county
Arlington County,2011,3,1525,1338,87.74,576,37.77,762,49.97,3,0,2010,All,87.74,80.26,arlington_county
Arlington County,2012,4,1543,1402,90.86,571,37.01,831,53.86,3,1,2010,All,90.86,80,arlington_county
Arlington County,2013,5,1551,1260,81.24,853,55,407,26.24,3,2,2010,All,81.24,59.17,arlington_county
Arlington County,2014,6,1528,1253,82,920,60.21,333,21.79,3,3,2010,All,82,66.06,arlington_county
Arlington County,2015,7,1539,1356,88.11,973,63.22,383,24.89,3,4,2010,All,88.11,73.99,arlington_county
Arlington County,2016,8,1544,1290,83.55,968,62.69,322,20.85,3,5,2010,All,83.55,64.61,arlington_county
Arlington County,2011,3,152,122,80.26,91,59.87,31,20.39,3,0,2010,Black,87.74,80.26,arlington_county
Arlington County,2012,4,160,128,80,79,49.38,49,30.63,3,1,2010,Black,90.86,80,arlington_county
Arlington County,2013,5,169,100,59.17,89,52.66,11,6.51,3,2,2010,Black,81.24,59.17,arlington_county
Arlington County,2014,6,165,109,66.06,90,54.55,19,11.52,3,3,2010,Black,82,66.06,arlington_county
Arlington County,2015,7,173,128,73.99,108,62.43,20,11.56,3,4,2010,Black,88.11,73.99,arlington_county
Arlington County,2016,8,178,115,64.61,98,55.06,17,9.55,3,5,2010,Black,83.55,64.61,arlington_county
Arlington County,2011,3,778,745,95.76,226,29.05,519,66.71,3,0,2010,White,87.74,80.26,arlington_county
Arlington County,2012,4,768,749,97.53,209,27.21,540,70.31,3,1,2010,White,90.86,80,arlington_county
Arlington County,2013,5,754,710,94.16,421,55.84,289,38.33,3,2,2010,White,81.24,59.17,arlington_county
Arlington County,2014,6,737,701,95.12,473,64.18,228,30.94,3,3,2010,White,82,66.06,arlington_county
Arlington County,2015,7,741,714,96.36,449,60.59,265,35.76,3,4,2010,White,88.11,73.99,arlington_county
Arlington County,2016,8,749,716,95.59,482,64.35,234,31.24,3,5,2010,White,83.55,64.61,arlington_county
Augusta County,2011,3,745,630,84.56,369,49.53,261,35.03,3,0,2010,All,84.56,86.96,augusta_county
Augusta County,2012,4,752,658,87.5,412,54.79,246,32.71,3,1,2010,All,87.5,75,augusta_county
Augusta County,2013,5,742,501,67.52,400,53.91,101,13.61,3,2,2010,All,67.52,47.62,augusta_county
Augusta County,2014,6,750,494,65.87,403,53.73,91,12.13,3,3,2010,All,65.87,62.5,augusta_county
Augusta County,2015,7,770,591,76.75,435,56.49,156,20.26,3,4,2010,All,76.75,70,augusta_county
