School Year,Division Number,Division Name,Subject,Race,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2011-2012,45,Highland County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,3,6,5,9,14,21.43,42.86,35.71,64.29,432
2011-2012,45,Highland County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,0,10,5,10,15,0,66.67,33.33,66.67,409
2011-2012,45,Highland County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,0,12,8,12,20,0,60,40,60,392
2011-2012,45,Highland County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,368
2011-2012,114,Hopewell City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,0,35,36,35,71,0,49.3,50.7,49.3,396
2011-2012,114,Hopewell City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,1,56,29,57,86,1.16,65.12,33.72,66.28,414
2011-2012,114,Hopewell City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,6,64,31,70,101,5.94,63.37,30.69,69.31,419
2011-2012,114,Hopewell City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,3,61,23,64,87,3.45,70.11,26.44,73.56,424
2011-2012,114,Hopewell City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,0,17,28,17,45,0,37.78,62.22,37.78,380
2011-2012,114,Hopewell City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,54,31,54,85,0,63.53,36.47,63.53,406
2011-2012,46,Isle of Wight County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,43,145,69,188,257,16.73,56.42,26.85,73.15,437
2011-2012,46,Isle of Wight County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,62,135,26,197,223,27.8,60.54,11.66,88.34,459
2011-2012,46,Isle of Wight County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,48,132,41,180,221,21.72,59.73,18.55,81.45,450
2011-2012,46,Isle of Wight County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,8,171,34,179,213,3.76,80.28,15.96,84.04,433
2011-2012,46,Isle of Wight County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,2,50,34,52,86,2.33,58.14,39.53,60.47,407
2011-2012,46,Isle of Wight County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,9,219,44,228,272,3.31,80.51,16.18,83.82,432
2011-2012,48,King George County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,24,139,44,163,207,11.59,67.15,21.26,78.74,435
2011-2012,48,King George County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,44,95,48,139,187,23.53,50.8,25.67,74.33,446
2011-2012,48,King George County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,40,108,45,148,193,20.73,55.96,23.32,76.68,445
2011-2012,48,King George County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,8,98,35,106,141,5.67,69.5,24.82,75.18,430
2011-2012,48,King George County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,24,104,60,128,188,12.77,55.32,31.91,68.09,430
2011-2012,48,King George County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,9,115,37,124,161,5.59,71.43,22.98,77.02,428
2011-2012,50,King William County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,8,65,48,73,121,6.61,53.72,39.67,60.33,409
2011-2012,50,King William County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,12,67,26,79,105,11.43,63.81,24.76,75.24,433
2011-2012,50,King William County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,10,81,34,91,125,8,64.8,27.2,72.8,429
2011-2012,50,King William County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,8,78,23,86,109,7.34,71.56,21.1,78.9,422
2011-2012,50,King William County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,0,34,47,34,81,0,41.98,58.02,41.98,384
2011-2012,50,King William County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,9,110,20,119,139,6.47,79.14,14.39,85.61,439
2011-2012,49,King and Queen County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,5,14,6,19,25,20,56,24,76,438
2011-2012,49,King and Queen County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,0,20,5,20,25,0,80,20,80,423
2011-2012,49,King and Queen County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,1,18,10,19,29,3.45,62.07,34.48,65.52,412
2011-2012,49,King and Queen County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,2,25,9,27,36,5.56,69.44,25,75,423
2011-2012,49,King and Queen County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,3,13,10,16,26,11.54,50,38.46,61.54,413
2011-2012,49,King and Queen County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,<,<,<,<,16,<,<,>50,<50,380
2011-2012,51,Lancaster County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,2,21,14,23,37,5.41,56.76,37.84,62.16,428
2011-2012,51,Lancaster County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,2,15,25,17,42,4.76,35.71,59.52,40.48,393
2011-2012,51,Lancaster County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,6,20,16,26,42,14.29,47.62,38.1,61.9,436
2011-2012,51,Lancaster County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,12,28,2,40,42,28.57,66.67,4.76,95.24,472
2011-2012,51,Lancaster County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,1,9,13,10,23,4.35,39.13,56.52,43.48,386
2011-2012,51,Lancaster County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,<,<,<,<,11,<,<,>50,<50,380
2011-2012,52,Lee County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,15,108,108,123,231,6.49,46.75,46.75,53.25,407
2011-2012,52,Lee County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,18,117,99,135,234,7.69,50,42.31,57.69,414
2011-2012,52,Lee County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,17,94,138,111,249,6.83,37.75,55.42,44.58,401
2011-2012,52,Lee County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,10,195,56,205,261,3.83,74.71,21.46,78.54,431
2011-2012,52,Lee County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,2,27,23,29,52,3.85,51.92,44.23,55.77,407
2011-2012,52,Lee County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,6,135,164,141,305,1.97,44.26,53.77,46.23,397
2011-2012,137,Lexington City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,13,27,11,40,51,25.49,52.94,21.57,78.43,450
2011-2012,137,Lexington City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,11,17,2,28,30,36.67,56.67,6.67,93.33,471
2011-2012,137,Lexington City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,17,30,8,47,55,30.91,54.55,14.55,85.45,456
2011-2012,137,Lexington City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,4,39,8,43,51,7.84,76.47,15.69,84.31,441
2011-2012,137,Lexington City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,9,26,11,35,46,19.57,56.52,23.91,76.09,443
2011-2012,137,Lexington City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,9,5,9,14,0,64.29,35.71,64.29,412
2011-2012,53,Loudoun County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,515,"1,639",768,"2,154","2,922",17.62,56.09,26.28,73.72,436
2011-2012,53,Loudoun County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,589,"1,813",599,"2,402","3,001",19.63,60.41,19.96,80.04,446
2011-2012,53,Loudoun County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,576,"1,725",621,"2,301","2,922",19.71,59.03,21.25,78.75,444
2011-2012,53,Loudoun County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,134,"1,383",323,"1,517","1,840",7.28,75.16,17.55,82.45,435
2011-2012,53,Loudoun County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,419,"1,778",668,"2,197","2,865",14.62,62.06,23.32,76.68,436
2011-2012,53,Loudoun County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,3,151,225,154,379,0.79,39.84,59.37,40.63,388
2011-2012,54,Louisa County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,11,108,111,119,230,4.78,46.96,48.26,51.74,403
2011-2012,54,Louisa County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,19,139,100,158,258,7.36,53.88,38.76,61.24,417
2011-2012,54,Louisa County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,23,134,95,157,252,9.13,53.17,37.7,62.3,424
2011-2012,54,Louisa County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,1,128,53,129,182,0.55,70.33,29.12,70.88,414
2011-2012,54,Louisa County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,6,120,82,126,208,2.88,57.69,39.42,60.58,411
2011-2012,54,Louisa County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,83,95,83,178,0,46.63,53.37,46.63,398
2011-2012,55,Lunenburg County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,5,28,11,33,44,11.36,63.64,25,75,434
2011-2012,55,Lunenburg County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,6,24,23,30,53,11.32,45.28,43.4,56.6,416
2011-2012,55,Lunenburg County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,10,42,24,52,76,13.16,55.26,31.58,68.42,427
2011-2012,55,Lunenburg County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,2,42,20,44,64,3.13,65.63,31.25,68.75,418
2011-2012,55,Lunenburg County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,1,47,52,48,100,1,47,52,48,402
2011-2012,115,Lynchburg City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,30,147,37,177,214,14.02,68.69,17.29,82.71,449
2011-2012,115,Lynchburg City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,57,119,37,176,213,26.76,55.87,17.37,82.63,461
2011-2012,115,Lynchburg City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,50,106,70,156,226,22.12,46.9,30.97,69.03,444
2011-2012,115,Lynchburg City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,18,158,64,176,240,7.5,65.83,26.67,73.33,434
2011-2012,115,Lynchburg City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,0,11,50,11,61,0,18.03,81.97,18.03,361
2011-2012,115,Lynchburg City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,20,135,64,155,219,9.13,61.64,29.22,70.78,427
2011-2012,56,Madison County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,6,30,56,36,92,6.52,32.61,60.87,39.13,395
2011-2012,56,Madison County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,25,72,29,97,126,19.84,57.14,23.02,76.98,443
2011-2012,56,Madison County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,17,58,33,75,108,15.74,53.7,30.56,69.44,427
2011-2012,56,Madison County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,4,43,15,47,62,6.45,69.35,24.19,75.81,424
2011-2012,56,Madison County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,7,48,55,55,110,6.36,43.64,50,50,401
2011-2012,56,Madison County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,16,56,16,72,0,22.22,77.78,22.22,375
2011-2012,143,Manassas City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,24,60,29,84,113,21.24,53.1,25.66,74.34,440
2011-2012,143,Manassas City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,18,64,17,82,99,18.18,64.65,17.17,82.83,448
2011-2012,143,Manassas City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,43,55,14,98,112,38.39,49.11,12.5,87.5,472
2011-2012,143,Manassas City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,42,67,7,109,116,36.21,57.76,6.03,93.97,475
2011-2012,143,Manassas City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,8,54,37,62,99,8.08,54.55,37.37,62.63,414
2011-2012,143,Manassas City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,9,20,9,29,0,31.03,68.97,31.03,385
2011-2012,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,6,34,22,40,62,9.68,54.84,35.48,64.52,421
2011-2012,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,11,32,22,43,65,16.92,49.23,33.85,66.15,423
2011-2012,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,5,54,26,59,85,5.88,63.53,30.59,69.41,425
2011-2012,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,13,41,7,54,61,21.31,67.21,11.48,88.52,461
2011-2012,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,18,18,18,36,0,50,50,50,395
2011-2012,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,2,37,10,39,49,4.08,75.51,20.41,79.59,435
2011-2012,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,10,27,11,37,48,20.83,56.25,22.92,77.08,443
2011-2012,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,5,26,13,31,44,11.36,59.09,29.55,70.45,433
2011-2012,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,2,39,14,41,55,3.64,70.91,25.45,74.55,429
2011-2012,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,7,4,7,11,0,63.64,36.36,63.64,406
2011-2012,57,Mathews County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,8,26,21,34,55,14.55,47.27,38.18,61.82,414
2011-2012,57,Mathews County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,10,53,20,63,83,12.05,63.86,24.1,75.9,430
2011-2012,57,Mathews County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,3,37,33,40,73,4.11,50.68,45.21,54.79,404
2011-2012,57,Mathews County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,1,52,31,53,84,1.19,61.9,36.9,63.1,412
2011-2012,57,Mathews County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,1,11,19,12,31,3.23,35.48,61.29,38.71,390
2011-2012,57,Mathews County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,46,22,46,68,0,67.65,32.35,67.65,411
2011-2012,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,10,109,59,119,178,5.62,61.24,33.15,66.85,416
2011-2012,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,31,71,49,102,151,20.53,47.02,32.45,67.55,439
2011-2012,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,41,82,46,123,169,24.26,48.52,27.22,72.78,449
2011-2012,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,0,58,56,58,114,0,50.88,49.12,50.88,400
2011-2012,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2011-2012,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,2,75,123,77,200,1,37.5,61.5,38.5,390
2011-2012,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,20,36,12,56,68,29.41,52.94,17.65,82.35,451
2011-2012,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,16,39,3,55,58,27.59,67.24,5.17,94.83,470
2011-2012,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,12,46,17,58,75,16,61.33,22.67,77.33,438
2011-2012,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,5,23,5,28,33,15.15,69.7,15.15,84.85,455
2011-2012,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,15,15,0,30,30,50,50,0,100,507
2011-2012,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,24,12,24,36,0,66.67,33.33,66.67,414
2011-2012,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,97,305,200,402,602,16.11,50.66,33.22,66.78,429
2011-2012,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,122,287,108,409,517,23.6,55.51,20.89,79.11,450
2011-2012,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,135,338,164,473,637,21.19,53.06,25.75,74.25,441
2011-2012,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,109,362,151,471,622,17.52,58.2,24.28,75.72,441
2011-2012,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,37,197,166,234,400,9.25,49.25,41.5,58.5,414
2011-2012,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,77,124,77,201,0,38.31,61.69,38.31,384
2011-2012,62,Nelson County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,12,58,45,70,115,10.43,50.43,39.13,60.87,417
2011-2012,62,Nelson County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,24,57,23,81,104,23.08,54.81,22.12,77.88,452
2011-2012,62,Nelson County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,18,55,28,73,101,17.82,54.46,27.72,72.28,446
2011-2012,62,Nelson County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,17,73,17,90,107,15.89,68.22,15.89,84.11,446
2011-2012,62,Nelson County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,3,55,34,58,92,3.26,59.78,36.96,63.04,405
2011-2012,62,Nelson County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,29,31,29,60,0,48.33,51.67,48.33,400
2011-2012,63,New Kent County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,19,75,67,94,161,11.8,46.58,41.61,58.39,411
2011-2012,63,New Kent County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,26,102,28,128,156,16.67,65.38,17.95,82.05,442
2011-2012,63,New Kent County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,23,103,40,126,166,13.86,62.05,24.1,75.9,436
2011-2012,63,New Kent County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,19,114,22,133,155,12.26,73.55,14.19,85.81,444
2011-2012,63,New Kent County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,6,76,57,82,139,4.32,54.68,41.01,58.99,406
2011-2012,63,New Kent County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,12,103,41,115,156,7.69,66.03,26.28,73.72,424
2011-2012,117,Newport News City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,36,327,184,363,547,6.58,59.78,33.64,66.36,421
2011-2012,117,Newport News City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,105,327,138,432,570,18.42,57.37,24.21,75.79,443
2011-2012,117,Newport News City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,107,305,184,412,596,17.95,51.17,30.87,69.13,438
2011-2012,117,Newport News City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,69,413,92,482,574,12.02,71.95,16.03,83.97,447
2011-2012,117,Newport News City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,6,131,176,137,313,1.92,41.85,56.23,43.77,392
2011-2012,117,Newport News City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,1,146,90,147,237,0.42,61.6,37.97,62.03,404
2011-2012,118,Norfolk City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,97,315,147,412,559,17.35,56.35,26.3,73.7,433
2011-2012,118,Norfolk City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,76,321,136,397,533,14.26,60.23,25.52,74.48,434
