School Year,Division Number,Division Name,Subject,Race,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2011-2012,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,59,157,72,216,288,20.49,54.51,25,75,442
2011-2012,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,62,155,58,217,275,22.55,56.36,21.09,78.91,450
2011-2012,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,74,178,90,252,342,21.64,52.05,26.32,73.68,439
2011-2012,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,51,183,79,234,313,16.29,58.47,25.24,74.76,440
2011-2012,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,12,99,79,111,190,6.32,52.11,41.58,58.42,411
2011-2012,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,38,71,38,109,0,34.86,65.14,34.86,381
2011-2012,62,Nelson County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,9,27,26,36,62,14.52,43.55,41.94,58.06,420
2011-2012,62,Nelson County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,14,22,7,36,43,32.56,51.16,16.28,83.72,460
2011-2012,62,Nelson County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,9,24,11,33,44,20.45,54.55,25,75,455
2011-2012,62,Nelson County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,5,43,6,48,54,9.26,79.63,11.11,88.89,444
2011-2012,62,Nelson County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,1,26,15,27,42,2.38,61.9,35.71,64.29,404
2011-2012,62,Nelson County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,10,17,10,27,0,37.04,62.96,37.04,398
2011-2012,62,Nelson County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,3,31,19,34,53,5.66,58.49,35.85,64.15,413
2011-2012,62,Nelson County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,10,35,16,45,61,16.39,57.38,26.23,73.77,446
2011-2012,62,Nelson County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,9,31,17,40,57,15.79,54.39,29.82,70.18,438
2011-2012,62,Nelson County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,12,30,11,42,53,22.64,56.6,20.75,79.25,448
2011-2012,62,Nelson County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,2,29,19,31,50,4,58,38,62,406
2011-2012,62,Nelson County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,19,14,19,33,0,57.58,42.42,57.58,402
2011-2012,63,New Kent County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,9,32,36,41,77,11.69,41.56,46.75,53.25,407
2011-2012,63,New Kent County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,7,54,16,61,77,9.09,70.13,20.78,79.22,430
2011-2012,63,New Kent County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,9,42,14,51,65,13.85,64.62,21.54,78.46,436
2011-2012,63,New Kent County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,7,62,7,69,76,9.21,81.58,9.21,90.79,447
2011-2012,63,New Kent County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,3,34,25,37,62,4.84,54.84,40.32,59.68,408
2011-2012,63,New Kent County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,6,62,16,68,84,7.14,73.81,19.05,80.95,431
2011-2012,63,New Kent County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,10,43,31,53,84,11.9,51.19,36.9,63.1,415
2011-2012,63,New Kent County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,19,48,12,67,79,24.05,60.76,15.19,84.81,454
2011-2012,63,New Kent County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,14,61,26,75,101,13.86,60.4,25.74,74.26,436
2011-2012,63,New Kent County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,12,52,15,64,79,15.19,65.82,18.99,81.01,440
2011-2012,63,New Kent County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,3,42,32,45,77,3.9,54.55,41.56,58.44,404
2011-2012,63,New Kent County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,6,41,25,47,72,8.33,56.94,34.72,65.28,416
2011-2012,117,Newport News City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,16,161,85,177,262,6.11,61.45,32.44,67.56,422
2011-2012,117,Newport News City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,58,162,60,220,280,20.71,57.86,21.43,78.57,445
2011-2012,117,Newport News City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,56,153,83,209,292,19.18,52.4,28.42,71.58,441
2011-2012,117,Newport News City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,28,207,40,235,275,10.18,75.27,14.55,85.45,447
2011-2012,117,Newport News City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,5,62,90,67,157,3.18,39.49,57.32,42.68,396
2011-2012,117,Newport News City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,1,68,36,69,105,0.95,64.76,34.29,65.71,409
2011-2012,117,Newport News City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,20,166,99,186,285,7.02,58.25,34.74,65.26,421
2011-2012,117,Newport News City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,47,165,78,212,290,16.21,56.9,26.9,73.1,441
2011-2012,117,Newport News City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,51,152,101,203,304,16.78,50,33.22,66.78,435
2011-2012,117,Newport News City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,41,206,52,247,299,13.71,68.9,17.39,82.61,448
2011-2012,117,Newport News City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,1,69,86,70,156,0.64,44.23,55.13,44.87,388
2011-2012,117,Newport News City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,78,54,78,132,0,59.09,40.91,59.09,400
2011-2012,118,Norfolk City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,42,164,75,206,281,14.95,58.36,26.69,73.31,430
2011-2012,118,Norfolk City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,28,167,76,195,271,10.33,61.62,28.04,71.96,427
2011-2012,118,Norfolk City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,46,152,66,198,264,17.42,57.58,25,75,438
2011-2012,118,Norfolk City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,28,140,44,168,212,13.21,66.04,20.75,79.25,440
2011-2012,118,Norfolk City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,34,78,34,112,0,30.36,69.64,30.36,382
2011-2012,118,Norfolk City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,55,151,72,206,278,19.78,54.32,25.9,74.1,437
2011-2012,118,Norfolk City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,48,154,60,202,262,18.32,58.78,22.9,77.1,442
2011-2012,118,Norfolk City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,54,146,62,200,262,20.61,55.73,23.66,76.34,442
2011-2012,118,Norfolk City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,43,153,57,196,253,17,60.47,22.53,77.47,441
2011-2012,118,Norfolk City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,1,38,112,39,151,0.66,25.17,74.17,25.83,378
2011-2012,65,Northampton County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,2,8,7,10,17,11.76,47.06,41.18,58.82,416
2011-2012,65,Northampton County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,4,9,5,13,18,22.22,50,27.78,72.22,432
2011-2012,65,Northampton County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,5,14,5,19,24,20.83,58.33,20.83,79.17,452
2011-2012,65,Northampton County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,2,10,3,12,15,13.33,66.67,20,80,456
2011-2012,65,Northampton County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,4,3,4,7,11,36.36,27.27,36.36,63.64,447
2011-2012,65,Northampton County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,401
2011-2012,65,Northampton County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,4,8,7,12,19,21.05,42.11,36.84,63.16,424
2011-2012,65,Northampton County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,5,9,6,14,20,25,45,30,70,432
2011-2012,65,Northampton County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,4,7,4,11,15,26.67,46.67,26.67,73.33,451
2011-2012,65,Northampton County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,2,13,6,15,21,9.52,61.9,28.57,71.43,426
2011-2012,65,Northampton County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,1,6,6,7,13,7.69,46.15,46.15,53.85,408
2011-2012,65,Northampton County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,1,7,4,8,12,8.33,58.33,33.33,66.67,407
2011-2012,66,Northumberland County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,3,18,6,21,27,11.11,66.67,22.22,77.78,456
2011-2012,66,Northumberland County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,5,14,8,19,27,18.52,51.85,29.63,70.37,439
2011-2012,66,Northumberland County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,4,22,7,26,33,12.12,66.67,21.21,78.79,445
2011-2012,66,Northumberland County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,10,18,0,28,28,35.71,64.29,0,100,484
2011-2012,66,Northumberland County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,0,14,15,14,29,0,48.28,51.72,48.28,397
2011-2012,66,Northumberland County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,397
2011-2012,66,Northumberland County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,6,17,10,23,33,18.18,51.52,30.3,69.7,442
2011-2012,66,Northumberland County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,5,17,7,22,29,17.24,58.62,24.14,75.86,439
2011-2012,66,Northumberland County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,7,16,8,23,31,22.58,51.61,25.81,74.19,452
2011-2012,66,Northumberland County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,3,25,2,28,30,10,83.33,6.67,93.33,464
2011-2012,66,Northumberland County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,0,9,17,9,26,0,34.62,65.38,34.62,385
2011-2012,66,Northumberland County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,9,8,9,17,0,52.94,47.06,52.94,401
2011-2012,119,Norton City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,0,16,14,16,30,0,53.33,46.67,53.33,397
2011-2012,119,Norton City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,0,9,3,9,12,0,75,25,75,423
2011-2012,119,Norton City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,0,16,14,16,30,0,53.33,46.67,53.33,401
2011-2012,119,Norton City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,5,18,4,23,27,18.52,66.67,14.81,85.19,449
2011-2012,119,Norton City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,0,10,24,10,34,0,29.41,70.59,29.41,384
2011-2012,119,Norton City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,<,<,<,<,11,<,<,>50,<50,385
2011-2012,119,Norton City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,3,8,15,11,26,11.54,30.77,57.69,42.31,402
2011-2012,119,Norton City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,5,21,4,26,30,16.67,70,13.33,86.67,451
2011-2012,119,Norton City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,0,8,14,8,22,0,36.36,63.64,36.36,393
2011-2012,119,Norton City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,2,22,7,24,31,6.45,70.97,22.58,77.42,437
2011-2012,119,Norton City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,2,7,15,9,24,8.33,29.17,62.5,37.5,381
2011-2012,119,Norton City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,<,<,<,<,18,<,<,>50,<50,385
2011-2012,67,Nottoway County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,3,21,11,24,35,8.57,60,31.43,68.57,422
2011-2012,67,Nottoway County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,2,27,11,29,40,5,67.5,27.5,72.5,427
2011-2012,67,Nottoway County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,2,36,16,38,54,3.7,66.67,29.63,70.37,414
2011-2012,67,Nottoway County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,5,26,4,31,35,14.29,74.29,11.43,88.57,443
2011-2012,67,Nottoway County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,18,28,18,46,0,39.13,60.87,39.13,390
2011-2012,67,Nottoway County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,3,21,17,24,41,7.32,51.22,41.46,58.54,409
2011-2012,67,Nottoway County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,2,23,10,25,35,5.71,65.71,28.57,71.43,431
2011-2012,67,Nottoway County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,2,14,15,16,31,6.45,45.16,48.39,51.61,403
2011-2012,67,Nottoway County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,6,21,4,27,31,19.35,67.74,12.9,87.1,458
2011-2012,67,Nottoway County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,23,33,23,56,0,41.07,58.93,41.07,391
2011-2012,68,Orange County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,21,67,46,88,134,15.67,50,34.33,65.67,424
2011-2012,68,Orange County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,22,70,39,92,131,16.79,53.44,29.77,70.23,433
2011-2012,68,Orange County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,4,59,28,63,91,4.4,64.84,30.77,69.23,423
2011-2012,68,Orange County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,12,103,12,115,127,9.45,81.1,9.45,90.55,449
2011-2012,68,Orange County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,2,45,42,47,89,2.25,50.56,47.19,52.81,406
2011-2012,68,Orange County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,3,73,35,76,111,2.7,65.77,31.53,68.47,417
2011-2012,68,Orange County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,14,61,53,75,128,10.94,47.66,41.41,58.59,415
2011-2012,68,Orange County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,29,93,15,122,137,21.17,67.88,10.95,89.05,455
2011-2012,68,Orange County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,12,55,24,67,91,13.19,60.44,26.37,73.63,433
2011-2012,68,Orange County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,17,112,41,129,170,10,65.88,24.12,75.88,432
2011-2012,68,Orange County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,2,63,52,65,117,1.71,53.85,44.44,55.56,400
2011-2012,68,Orange County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,1,70,50,71,121,0.83,57.85,41.32,58.68,402
2011-2012,69,Page County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,16,72,39,88,127,12.6,56.69,30.71,69.29,430
2011-2012,69,Page County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,20,68,29,88,117,17.09,58.12,24.79,75.21,441
2011-2012,69,Page County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,20,66,42,86,128,15.63,51.56,32.81,67.19,435
2011-2012,69,Page County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,9,65,16,74,90,10,72.22,17.78,82.22,442
2011-2012,69,Page County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,8,63,50,71,121,6.61,52.07,41.32,58.68,415
2011-2012,69,Page County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,2,39,21,41,62,3.23,62.9,33.87,66.13,416
2011-2012,69,Page County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,8,70,40,78,118,6.78,59.32,33.9,66.1,421
2011-2012,69,Page County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,20,76,39,96,135,14.81,56.3,28.89,71.11,435
2011-2012,69,Page County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,20,60,43,80,123,16.26,48.78,34.96,65.04,430
2011-2012,69,Page County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,8,71,31,79,110,7.27,64.55,28.18,71.82,426
2011-2012,69,Page County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,10,53,67,63,130,7.69,40.77,51.54,48.46,399
2011-2012,69,Page County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,45,43,45,88,0,51.14,48.86,51.14,399
2011-2012,70,Patrick County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,6,42,35,48,83,7.23,50.6,42.17,57.83,411
2011-2012,70,Patrick County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,5,28,23,33,56,8.93,50,41.07,58.93,415
2011-2012,70,Patrick County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,15,36,32,51,83,18.07,43.37,38.55,61.45,425
2011-2012,70,Patrick County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,23,46,8,69,77,29.87,59.74,10.39,89.61,462
2011-2012,70,Patrick County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,22,39,30,61,91,24.18,42.86,32.97,67.03,441
2011-2012,70,Patrick County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,386
2011-2012,70,Patrick County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,8,45,34,53,87,9.2,51.72,39.08,60.92,413
2011-2012,70,Patrick County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,7,25,25,32,57,12.28,43.86,43.86,56.14,422
2011-2012,70,Patrick County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,8,36,21,44,65,12.31,55.38,32.31,67.69,423
2011-2012,70,Patrick County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,16,66,12,82,94,17.02,70.21,12.77,87.23,452
2011-2012,70,Patrick County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,17,37,26,54,80,21.25,46.25,32.5,67.5,440
2011-2012,70,Patrick County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,5,17,5,22,0,22.73,77.27,22.73,383
2011-2012,120,Petersburg City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2011-2012,120,Petersburg City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,445
2011-2012,120,Petersburg City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2011-2012,120,Petersburg City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2011-2012,120,Petersburg City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2011-2012,120,Petersburg City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2011-2012,120,Petersburg City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2011-2012,120,Petersburg City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2011-2012,120,Petersburg City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2011-2012,120,Petersburg City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2011-2012,71,Pittsylvania County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,20,127,83,147,230,8.7,55.22,36.09,63.91,421
2011-2012,71,Pittsylvania County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,24,130,70,154,224,10.71,58.04,31.25,68.75,427
2011-2012,71,Pittsylvania County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,28,135,78,163,241,11.62,56.02,32.37,67.63,430
