School Year,Division Number,Division Name,Subject,Disadvantaged,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2012-2013,50,King William County,Mathematics,Y,Grade 3,SOL,Mathematics,1,24,46,25,71,1.41,33.8,64.79,35.21,387
2012-2013,50,King William County,Mathematics,Y,Grade 4,SOL,Mathematics,2,29,27,31,58,3.45,50,46.55,53.45,408
2012-2013,50,King William County,Mathematics,Y,Grade 5,SOL,Mathematics,10,34,22,44,66,15.15,51.52,33.33,66.67,429
2012-2013,50,King William County,Mathematics,Y,Grade 6,SOL,Mathematics,3,35,18,38,56,5.36,62.5,32.14,67.86,420
2012-2013,50,King William County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2012-2013,50,King William County,Mathematics,Y,Grade 8,SOL,Mathematics,2,57,53,59,112,1.79,50.89,47.32,52.68,399
2012-2013,49,King and Queen County,Mathematics,N,Grade 3,SOL,Mathematics,11,11,5,22,27,40.74,40.74,18.52,81.48,462
2012-2013,49,King and Queen County,Mathematics,N,Grade 4,SOL,Mathematics,1,13,15,14,29,3.45,44.83,51.72,48.28,405
2012-2013,49,King and Queen County,Mathematics,N,Grade 5,SOL,Mathematics,2,8,10,10,20,10,40,50,50,413
2012-2013,49,King and Queen County,Mathematics,N,Grade 6,SOL,Mathematics,1,19,7,20,27,3.7,70.37,25.93,74.07,430
2012-2013,49,King and Queen County,Mathematics,N,Grade 7,SOL,Mathematics,0,13,8,13,21,0,61.9,38.1,61.9,409
2012-2013,49,King and Queen County,Mathematics,N,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,401
2012-2013,49,King and Queen County,Mathematics,Y,Grade 3,SOL,Mathematics,7,19,7,26,33,21.21,57.58,21.21,78.79,440
2012-2013,49,King and Queen County,Mathematics,Y,Grade 4,SOL,Mathematics,2,12,20,14,34,5.88,35.29,58.82,41.18,395
2012-2013,49,King and Queen County,Mathematics,Y,Grade 5,SOL,Mathematics,3,21,16,24,40,7.5,52.5,40,60,414
2012-2013,49,King and Queen County,Mathematics,Y,Grade 6,SOL,Mathematics,2,21,4,23,27,7.41,77.78,14.81,85.19,434
2012-2013,49,King and Queen County,Mathematics,Y,Grade 7,SOL,Mathematics,1,17,18,18,36,2.78,47.22,50,50,394
2012-2013,49,King and Queen County,Mathematics,Y,Grade 8,SOL,Mathematics,0,4,17,4,21,0,19.05,80.95,19.05,376
2012-2013,51,Lancaster County,Mathematics,N,Grade 3,SOL,Mathematics,9,17,9,26,35,25.71,48.57,25.71,74.29,445
2012-2013,51,Lancaster County,Mathematics,N,Grade 4,SOL,Mathematics,6,18,9,24,33,18.18,54.55,27.27,72.73,429
2012-2013,51,Lancaster County,Mathematics,N,Grade 5,SOL,Mathematics,7,10,13,17,30,23.33,33.33,43.33,56.67,432
2012-2013,51,Lancaster County,Mathematics,N,Grade 6,SOL,Mathematics,8,34,4,42,46,17.39,73.91,8.7,91.3,463
2012-2013,51,Lancaster County,Mathematics,N,Grade 7,SOL,Mathematics,3,11,7,14,21,14.29,52.38,33.33,66.67,430
2012-2013,51,Lancaster County,Mathematics,N,Grade 8,SOL,Mathematics,<,<,<,<,14,<,<,>50,<50,370
2012-2013,51,Lancaster County,Mathematics,Y,Grade 3,SOL,Mathematics,6,21,30,27,57,10.53,36.84,52.63,47.37,404
2012-2013,51,Lancaster County,Mathematics,Y,Grade 4,SOL,Mathematics,0,13,45,13,58,0,22.41,77.59,22.41,366
2012-2013,51,Lancaster County,Mathematics,Y,Grade 5,SOL,Mathematics,3,18,37,21,58,5.17,31.03,63.79,36.21,369
2012-2013,51,Lancaster County,Mathematics,Y,Grade 6,SOL,Mathematics,4,31,25,35,60,6.67,51.67,41.67,58.33,420
2012-2013,51,Lancaster County,Mathematics,Y,Grade 7,SOL,Mathematics,2,19,19,21,40,5,47.5,47.5,52.5,404
2012-2013,51,Lancaster County,Mathematics,Y,Grade 8,SOL,Mathematics,0,2,48,2,50,0,4,96,4,362
2012-2013,52,Lee County,Mathematics,N,Grade 3,SOL,Mathematics,6,43,12,49,61,9.84,70.49,19.67,80.33,441
2012-2013,52,Lee County,Mathematics,N,Grade 4,SOL,Mathematics,15,42,25,57,82,18.29,51.22,30.49,69.51,433
2012-2013,52,Lee County,Mathematics,N,Grade 5,SOL,Mathematics,16,29,31,45,76,21.05,38.16,40.79,59.21,434
2012-2013,52,Lee County,Mathematics,N,Grade 6,SOL,Mathematics,7,62,9,69,78,8.97,79.49,11.54,88.46,451
2012-2013,52,Lee County,Mathematics,N,Grade 7,SOL,Mathematics,3,53,45,56,101,2.97,52.48,44.55,55.45,406
2012-2013,52,Lee County,Mathematics,N,Grade 8,SOL,Mathematics,0,18,19,18,37,0,48.65,51.35,48.65,396
2012-2013,52,Lee County,Mathematics,Y,Grade 3,SOL,Mathematics,6,79,66,85,151,3.97,52.32,43.71,56.29,404
2012-2013,52,Lee County,Mathematics,Y,Grade 4,SOL,Mathematics,9,67,75,76,151,5.96,44.37,49.67,50.33,402
2012-2013,52,Lee County,Mathematics,Y,Grade 5,SOL,Mathematics,19,67,76,86,162,11.73,41.36,46.91,53.09,415
2012-2013,52,Lee County,Mathematics,Y,Grade 6,SOL,Mathematics,14,111,51,125,176,7.95,63.07,28.98,71.02,429
2012-2013,52,Lee County,Mathematics,Y,Grade 7,SOL,Mathematics,3,61,83,64,147,2.04,41.5,56.46,43.54,386
2012-2013,52,Lee County,Mathematics,Y,Grade 8,SOL,Mathematics,0,48,48,48,96,0,50,50,50,395
2012-2013,137,Lexington City,Mathematics,N,Grade 3,SOL,Mathematics,17,20,7,37,44,38.64,45.45,15.91,84.09,471
2012-2013,137,Lexington City,Mathematics,N,Grade 4,SOL,Mathematics,18,32,0,50,50,36,64,0,100,488
2012-2013,137,Lexington City,Mathematics,N,Grade 5,SOL,Mathematics,9,20,6,29,35,25.71,57.14,17.14,82.86,465
2012-2013,137,Lexington City,Mathematics,N,Grade 6,SOL,Mathematics,18,37,6,55,61,29.51,60.66,9.84,90.16,469
2012-2013,137,Lexington City,Mathematics,N,Grade 7,SOL,Mathematics,13,38,4,51,55,23.64,69.09,7.27,92.73,468
2012-2013,137,Lexington City,Mathematics,N,Grade 8,SOL,Mathematics,0,8,4,8,12,0,66.67,33.33,66.67,412
2012-2013,137,Lexington City,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,17,<,<,>50,<50,376
2012-2013,137,Lexington City,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,16,<,<,>50,<50,386
2012-2013,137,Lexington City,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2012-2013,137,Lexington City,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,388
2012-2013,137,Lexington City,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,399
2012-2013,137,Lexington City,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,405
2012-2013,53,Loudoun County,Mathematics,N,Grade 3,SOL,Mathematics,"1,214","2,481","1,024","3,695","4,719",25.73,52.57,21.7,78.3,452
2012-2013,53,Loudoun County,Mathematics,N,Grade 4,SOL,Mathematics,"1,290","2,621",709,"3,911","4,620",27.92,56.73,15.35,84.65,466
2012-2013,53,Loudoun County,Mathematics,N,Grade 5,SOL,Mathematics,"1,136","2,608",858,"3,744","4,602",24.68,56.67,18.64,81.36,460
2012-2013,53,Loudoun County,Mathematics,N,Grade 6,SOL,Mathematics,201,"1,895",398,"2,096","2,494",8.06,75.98,15.96,84.04,439
2012-2013,53,Loudoun County,Mathematics,N,Grade 7,SOL,Mathematics,728,"3,006",804,"3,734","4,538",16.04,66.24,17.72,82.28,450
2012-2013,53,Loudoun County,Mathematics,N,Grade 8,SOL,Mathematics,3,265,379,268,647,0.46,40.96,58.58,41.42,391
2012-2013,53,Loudoun County,Mathematics,Y,Grade 3,SOL,Mathematics,55,351,461,406,867,6.34,40.48,53.17,46.83,395
2012-2013,53,Loudoun County,Mathematics,Y,Grade 4,SOL,Mathematics,83,390,322,473,795,10.44,49.06,40.5,59.5,420
2012-2013,53,Loudoun County,Mathematics,Y,Grade 5,SOL,Mathematics,68,385,378,453,831,8.18,46.33,45.49,54.51,409
2012-2013,53,Loudoun County,Mathematics,Y,Grade 6,SOL,Mathematics,19,415,258,434,692,2.75,59.97,37.28,62.72,414
2012-2013,53,Loudoun County,Mathematics,Y,Grade 7,SOL,Mathematics,25,328,418,353,771,3.24,42.54,54.22,45.78,396
2012-2013,53,Loudoun County,Mathematics,Y,Grade 8,SOL,Mathematics,0,77,217,77,294,0,26.19,73.81,26.19,372
2012-2013,54,Louisa County,Mathematics,N,Grade 3,SOL,Mathematics,31,105,39,136,175,17.71,60,22.29,77.71,441
2012-2013,54,Louisa County,Mathematics,N,Grade 4,SOL,Mathematics,21,94,56,115,171,12.28,54.97,32.75,67.25,431
2012-2013,54,Louisa County,Mathematics,N,Grade 5,SOL,Mathematics,33,108,47,141,188,17.55,57.45,25,75,442
2012-2013,54,Louisa County,Mathematics,N,Grade 6,SOL,Mathematics,12,93,30,105,135,8.89,68.89,22.22,77.78,436
2012-2013,54,Louisa County,Mathematics,N,Grade 7,SOL,Mathematics,12,107,50,119,169,7.1,63.31,29.59,70.41,423
2012-2013,54,Louisa County,Mathematics,N,Grade 8,SOL,Mathematics,3,102,39,105,144,2.08,70.83,27.08,72.92,419
2012-2013,54,Louisa County,Mathematics,Y,Grade 3,SOL,Mathematics,11,52,103,63,166,6.63,31.33,62.05,37.95,389
2012-2013,54,Louisa County,Mathematics,Y,Grade 4,SOL,Mathematics,7,47,88,54,142,4.93,33.1,61.97,38.03,392
2012-2013,54,Louisa County,Mathematics,Y,Grade 5,SOL,Mathematics,10,86,67,96,163,6.13,52.76,41.1,58.9,416
2012-2013,54,Louisa County,Mathematics,Y,Grade 6,SOL,Mathematics,3,108,52,111,163,1.84,66.26,31.9,68.1,417
2012-2013,54,Louisa County,Mathematics,Y,Grade 7,SOL,Mathematics,2,69,68,71,139,1.44,49.64,48.92,51.08,404
2012-2013,54,Louisa County,Mathematics,Y,Grade 8,SOL,Mathematics,0,61,61,61,122,0,50,50,50,395
2012-2013,55,Lunenburg County,Mathematics,N,Grade 3,SOL,Mathematics,4,12,11,16,27,14.81,44.44,40.74,59.26,428
2012-2013,55,Lunenburg County,Mathematics,N,Grade 4,SOL,Mathematics,4,20,7,24,31,12.9,64.52,22.58,77.42,444
2012-2013,55,Lunenburg County,Mathematics,N,Grade 5,SOL,Mathematics,5,16,14,21,35,14.29,45.71,40,60,426
2012-2013,55,Lunenburg County,Mathematics,N,Grade 6,SOL,Mathematics,1,28,13,29,42,2.38,66.67,30.95,69.05,420
2012-2013,55,Lunenburg County,Mathematics,N,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2012-2013,55,Lunenburg County,Mathematics,N,Grade 8,SOL,Mathematics,0,42,16,42,58,0,72.41,27.59,72.41,418
2012-2013,55,Lunenburg County,Mathematics,Y,Grade 3,SOL,Mathematics,3,21,51,24,75,4,28,68,32,376
2012-2013,55,Lunenburg County,Mathematics,Y,Grade 4,SOL,Mathematics,5,32,30,37,67,7.46,47.76,44.78,55.22,401
2012-2013,55,Lunenburg County,Mathematics,Y,Grade 5,SOL,Mathematics,3,24,38,27,65,4.62,36.92,58.46,41.54,395
2012-2013,55,Lunenburg County,Mathematics,Y,Grade 6,SOL,Mathematics,1,41,47,42,89,1.12,46.07,52.81,47.19,401
2012-2013,55,Lunenburg County,Mathematics,Y,Grade 8,SOL,Mathematics,0,50,72,50,122,0,40.98,59.02,40.98,387
2012-2013,115,Lynchburg City,Mathematics,N,Grade 3,SOL,Mathematics,56,115,39,171,210,26.67,54.76,18.57,81.43,459
2012-2013,115,Lynchburg City,Mathematics,N,Grade 4,SOL,Mathematics,71,87,36,158,194,36.6,44.85,18.56,81.44,472
2012-2013,115,Lynchburg City,Mathematics,N,Grade 5,SOL,Mathematics,75,88,40,163,203,36.95,43.35,19.7,80.3,471
2012-2013,115,Lynchburg City,Mathematics,N,Grade 6,SOL,Mathematics,0,19,26,19,45,0,42.22,57.78,42.22,388
2012-2013,115,Lynchburg City,Mathematics,N,Grade 7,SOL,Mathematics,25,87,95,112,207,12.08,42.03,45.89,54.11,417
2012-2013,115,Lynchburg City,Mathematics,N,Grade 8,SOL,Mathematics,26,139,50,165,215,12.09,64.65,23.26,76.74,439
2012-2013,115,Lynchburg City,Mathematics,Y,Grade 3,SOL,Mathematics,18,169,218,187,405,4.44,41.73,53.83,46.17,393
2012-2013,115,Lynchburg City,Mathematics,Y,Grade 4,SOL,Mathematics,50,173,163,223,386,12.95,44.82,42.23,57.77,418
2012-2013,115,Lynchburg City,Mathematics,Y,Grade 5,SOL,Mathematics,27,139,210,166,376,7.18,36.97,55.85,44.15,396
2012-2013,115,Lynchburg City,Mathematics,Y,Grade 6,SOL,Mathematics,0,94,123,94,217,0,43.32,56.68,43.32,392
2012-2013,115,Lynchburg City,Mathematics,Y,Grade 7,SOL,Mathematics,3,119,265,122,387,0.78,30.75,68.48,31.52,380
2012-2013,115,Lynchburg City,Mathematics,Y,Grade 8,SOL,Mathematics,5,198,186,203,389,1.29,50.9,47.81,52.19,401
2012-2013,56,Madison County,Mathematics,N,Grade 3,SOL,Mathematics,4,29,39,33,72,5.56,40.28,54.17,45.83,395
2012-2013,56,Madison County,Mathematics,N,Grade 4,SOL,Mathematics,20,43,19,63,82,24.39,52.44,23.17,76.83,449
2012-2013,56,Madison County,Mathematics,N,Grade 5,SOL,Mathematics,2,32,42,34,76,2.63,42.11,55.26,44.74,395
2012-2013,56,Madison County,Mathematics,N,Grade 6,SOL,Mathematics,12,45,9,57,66,18.18,68.18,13.64,86.36,451
2012-2013,56,Madison County,Mathematics,N,Grade 7,SOL,Mathematics,4,47,29,51,80,5,58.75,36.25,63.75,403
2012-2013,56,Madison County,Mathematics,N,Grade 8,SOL,Mathematics,0,15,24,15,39,0,38.46,61.54,38.46,388
2012-2013,56,Madison County,Mathematics,Y,Grade 3,SOL,Mathematics,1,20,34,21,55,1.82,36.36,61.82,38.18,380
2012-2013,56,Madison County,Mathematics,Y,Grade 4,SOL,Mathematics,1,23,17,24,41,2.44,56.1,41.46,58.54,408
2012-2013,56,Madison County,Mathematics,Y,Grade 5,SOL,Mathematics,1,14,38,15,53,1.89,26.42,71.7,28.3,374
2012-2013,56,Madison County,Mathematics,Y,Grade 6,SOL,Mathematics,2,32,7,34,41,4.88,78.05,17.07,82.93,439
2012-2013,56,Madison County,Mathematics,Y,Grade 7,SOL,Mathematics,1,16,36,17,53,1.89,30.19,67.92,32.08,369
2012-2013,56,Madison County,Mathematics,Y,Grade 8,SOL,Mathematics,0,9,23,9,32,0,28.13,71.88,28.13,375
2012-2013,143,Manassas City,Mathematics,N,Grade 3,SOL,Mathematics,57,120,56,177,233,24.46,51.5,24.03,75.97,446
2012-2013,143,Manassas City,Mathematics,N,Grade 4,SOL,Mathematics,72,122,46,194,240,30,50.83,19.17,80.83,462
2012-2013,143,Manassas City,Mathematics,N,Grade 5,SOL,Mathematics,53,101,53,154,207,25.6,48.79,25.6,74.4,451
2012-2013,143,Manassas City,Mathematics,N,Grade 6,SOL,Mathematics,83,127,25,210,235,35.32,54.04,10.64,89.36,477
2012-2013,143,Manassas City,Mathematics,N,Grade 7,SOL,Mathematics,5,101,91,106,197,2.54,51.27,46.19,53.81,404
2012-2013,143,Manassas City,Mathematics,N,Grade 8,SOL,Mathematics,5,68,67,73,140,3.57,48.57,47.86,52.14,402
2012-2013,143,Manassas City,Mathematics,Y,Grade 3,SOL,Mathematics,20,92,124,112,236,8.47,38.98,52.54,47.46,394
2012-2013,143,Manassas City,Mathematics,Y,Grade 4,SOL,Mathematics,34,130,91,164,255,13.33,50.98,35.69,64.31,427
2012-2013,143,Manassas City,Mathematics,Y,Grade 5,SOL,Mathematics,33,139,124,172,296,11.15,46.96,41.89,58.11,419
2012-2013,143,Manassas City,Mathematics,Y,Grade 6,SOL,Mathematics,54,163,44,217,261,20.69,62.45,16.86,83.14,453
2012-2013,143,Manassas City,Mathematics,Y,Grade 7,SOL,Mathematics,6,72,123,78,201,2.99,35.82,61.19,38.81,385
2012-2013,143,Manassas City,Mathematics,Y,Grade 8,SOL,Mathematics,1,67,84,68,152,0.66,44.08,55.26,44.74,388
2012-2013,144,Manassas Park City,Mathematics,N,Grade 3,SOL,Mathematics,10,76,28,86,114,8.77,66.67,24.56,75.44,425
2012-2013,144,Manassas Park City,Mathematics,N,Grade 4,SOL,Mathematics,22,46,18,68,86,25.58,53.49,20.93,79.07,459
2012-2013,144,Manassas Park City,Mathematics,N,Grade 5,SOL,Mathematics,17,56,31,73,104,16.35,53.85,29.81,70.19,434
2012-2013,144,Manassas Park City,Mathematics,N,Grade 6,SOL,Mathematics,52,65,2,117,119,43.7,54.62,1.68,98.32,499
2012-2013,144,Manassas Park City,Mathematics,N,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2012-2013,144,Manassas Park City,Mathematics,N,Grade 8,SOL,Mathematics,3,37,11,40,51,5.88,72.55,21.57,78.43,422
2012-2013,144,Manassas Park City,Mathematics,Y,Grade 3,SOL,Mathematics,6,63,76,69,145,4.14,43.45,52.41,47.59,395
2012-2013,144,Manassas Park City,Mathematics,Y,Grade 4,SOL,Mathematics,8,59,43,67,110,7.27,53.64,39.09,60.91,417
2012-2013,144,Manassas Park City,Mathematics,Y,Grade 5,SOL,Mathematics,2,62,70,64,134,1.49,46.27,52.24,47.76,390
2012-2013,144,Manassas Park City,Mathematics,Y,Grade 6,SOL,Mathematics,27,98,12,125,137,19.71,71.53,8.76,91.24,459
2012-2013,144,Manassas Park City,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,17,<,<,>50,<50,374
2012-2013,144,Manassas Park City,Mathematics,Y,Grade 8,SOL,Mathematics,1,59,31,60,91,1.1,64.84,34.07,65.93,410
2012-2013,116,Martinsville City,Mathematics,N,Grade 3,SOL,Mathematics,4,18,11,22,33,12.12,54.55,33.33,66.67,422
2012-2013,116,Martinsville City,Mathematics,N,Grade 4,SOL,Mathematics,19,27,4,46,50,38,54,8,92,483
2012-2013,116,Martinsville City,Mathematics,N,Grade 5,SOL,Mathematics,4,24,9,28,37,10.81,64.86,24.32,75.68,441
2012-2013,116,Martinsville City,Mathematics,N,Grade 6,SOL,Mathematics,4,29,2,33,35,11.43,82.86,5.71,94.29,458
2012-2013,116,Martinsville City,Mathematics,N,Grade 7,SOL,Mathematics,<,<,<,<,10,<,<,>50,<50,387
2012-2013,116,Martinsville City,Mathematics,Y,Grade 3,SOL,Mathematics,3,43,62,46,108,2.78,39.81,57.41,42.59,388
2012-2013,116,Martinsville City,Mathematics,Y,Grade 4,SOL,Mathematics,3,41,57,44,101,2.97,40.59,56.44,43.56,394
2012-2013,116,Martinsville City,Mathematics,Y,Grade 5,SOL,Mathematics,5,52,64,57,121,4.13,42.98,52.89,47.11,404
2012-2013,116,Martinsville City,Mathematics,Y,Grade 6,SOL,Mathematics,3,71,35,74,109,2.75,65.14,32.11,67.89,417
2012-2013,116,Martinsville City,Mathematics,Y,Grade 7,SOL,Mathematics,0,20,63,20,83,0,24.1,75.9,24.1,370
2012-2013,57,Mathews County,Mathematics,N,Grade 3,SOL,Mathematics,4,16,14,20,34,11.76,47.06,41.18,58.82,407
2012-2013,57,Mathews County,Mathematics,N,Grade 4,SOL,Mathematics,7,19,6,26,32,21.88,59.38,18.75,81.25,461
2012-2013,57,Mathews County,Mathematics,N,Grade 5,SOL,Mathematics,10,30,17,40,57,17.54,52.63,29.82,70.18,431
2012-2013,57,Mathews County,Mathematics,N,Grade 6,SOL,Mathematics,2,44,7,46,53,3.77,83.02,13.21,86.79,437
2012-2013,57,Mathews County,Mathematics,N,Grade 7,SOL,Mathematics,0,19,6,19,25,0,76,24,76,410
2012-2013,57,Mathews County,Mathematics,N,Grade 8,SOL,Mathematics,3,27,9,30,39,7.69,69.23,23.08,76.92,428
2012-2013,57,Mathews County,Mathematics,Y,Grade 3,SOL,Mathematics,4,13,27,17,44,9.09,29.55,61.36,38.64,387
2012-2013,57,Mathews County,Mathematics,Y,Grade 4,SOL,Mathematics,6,23,9,29,38,15.79,60.53,23.68,76.32,436
2012-2013,57,Mathews County,Mathematics,Y,Grade 5,SOL,Mathematics,0,20,16,20,36,0,55.56,44.44,55.56,398
2012-2013,57,Mathews County,Mathematics,Y,Grade 6,SOL,Mathematics,0,31,21,31,52,0,59.62,40.38,59.62,411
2012-2013,57,Mathews County,Mathematics,Y,Grade 7,SOL,Mathematics,0,10,14,10,24,0,41.67,58.33,41.67,399
2012-2013,57,Mathews County,Mathematics,Y,Grade 8,SOL,Mathematics,0,21,17,21,38,0,55.26,44.74,55.26,400
2012-2013,58,Mecklenburg County,Mathematics,N,Grade 3,SOL,Mathematics,13,47,57,60,117,11.11,40.17,48.72,51.28,410
2012-2013,58,Mecklenburg County,Mathematics,N,Grade 4,SOL,Mathematics,32,61,29,93,122,26.23,50,23.77,76.23,451
2012-2013,58,Mecklenburg County,Mathematics,N,Grade 5,SOL,Mathematics,29,47,33,76,109,26.61,43.12,30.28,69.72,451
2012-2013,58,Mecklenburg County,Mathematics,N,Grade 6,SOL,Mathematics,2,57,42,59,101,1.98,56.44,41.58,58.42,411
2012-2013,58,Mecklenburg County,Mathematics,N,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2012-2013,58,Mecklenburg County,Mathematics,N,Grade 8,SOL,Mathematics,0,42,74,42,116,0,36.21,63.79,36.21,384
2012-2013,58,Mecklenburg County,Mathematics,Y,Grade 3,SOL,Mathematics,5,65,145,70,215,2.33,30.23,67.44,32.56,374
2012-2013,58,Mecklenburg County,Mathematics,Y,Grade 4,SOL,Mathematics,13,101,107,114,221,5.88,45.7,48.42,51.58,406
2012-2013,58,Mecklenburg County,Mathematics,Y,Grade 5,SOL,Mathematics,17,89,104,106,210,8.1,42.38,49.52,50.48,405
2012-2013,58,Mecklenburg County,Mathematics,Y,Grade 6,SOL,Mathematics,1,88,91,89,180,0.56,48.89,50.56,49.44,398
2012-2013,58,Mecklenburg County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2012-2013,58,Mecklenburg County,Mathematics,Y,Grade 8,SOL,Mathematics,0,40,168,40,208,0,19.23,80.77,19.23,369
2012-2013,59,Middlesex County,Mathematics,N,Grade 3,SOL,Mathematics,27,13,5,40,45,60,28.89,11.11,88.89,497
2012-2013,59,Middlesex County,Mathematics,N,Grade 4,SOL,Mathematics,16,23,6,39,45,35.56,51.11,13.33,86.67,476
2012-2013,59,Middlesex County,Mathematics,N,Grade 5,SOL,Mathematics,12,37,5,49,54,22.22,68.52,9.26,90.74,461
2012-2013,59,Middlesex County,Mathematics,N,Grade 6,SOL,Mathematics,8,28,1,36,37,21.62,75.68,2.7,97.3,474
2012-2013,59,Middlesex County,Mathematics,N,Grade 7,SOL,Mathematics,6,9,0,15,15,40,60,0,100,505
2012-2013,59,Middlesex County,Mathematics,N,Grade 8,SOL,Mathematics,0,17,9,17,26,0,65.38,34.62,65.38,408
2012-2013,59,Middlesex County,Mathematics,Y,Grade 3,SOL,Mathematics,15,23,6,38,44,34.09,52.27,13.64,86.36,462
2012-2013,59,Middlesex County,Mathematics,Y,Grade 4,SOL,Mathematics,11,25,10,36,46,23.91,54.35,21.74,78.26,446
2012-2013,59,Middlesex County,Mathematics,Y,Grade 5,SOL,Mathematics,4,19,9,23,32,12.5,59.38,28.13,71.88,440
2012-2013,59,Middlesex County,Mathematics,Y,Grade 6,SOL,Mathematics,8,25,4,33,37,21.62,67.57,10.81,89.19,461
2012-2013,59,Middlesex County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2012-2013,59,Middlesex County,Mathematics,Y,Grade 8,SOL,Mathematics,1,19,9,20,29,3.45,65.52,31.03,68.97,417
2012-2013,60,Montgomery County,Mathematics,N,Grade 3,SOL,Mathematics,97,213,70,310,380,25.53,56.05,18.42,81.58,463
2012-2013,60,Montgomery County,Mathematics,N,Grade 4,SOL,Mathematics,154,224,57,378,435,35.4,51.49,13.1,86.9,477
2012-2013,60,Montgomery County,Mathematics,N,Grade 5,SOL,Mathematics,139,208,38,347,385,36.1,54.03,9.87,90.13,482
2012-2013,60,Montgomery County,Mathematics,N,Grade 6,SOL,Mathematics,121,295,45,416,461,26.25,63.99,9.76,90.24,468
2012-2013,60,Montgomery County,Mathematics,N,Grade 7,SOL,Mathematics,42,162,84,204,288,14.58,56.25,29.17,70.83,427
2012-2013,60,Montgomery County,Mathematics,N,Grade 8,SOL,Mathematics,0,30,60,30,90,0,33.33,66.67,33.33,386
2012-2013,60,Montgomery County,Mathematics,Y,Grade 3,SOL,Mathematics,18,128,150,146,296,6.08,43.24,50.68,49.32,398
2012-2013,60,Montgomery County,Mathematics,Y,Grade 4,SOL,Mathematics,40,121,112,161,273,14.65,44.32,41.03,58.97,423
2012-2013,60,Montgomery County,Mathematics,Y,Grade 5,SOL,Mathematics,26,125,86,151,237,10.97,52.74,36.29,63.71,426
2012-2013,60,Montgomery County,Mathematics,Y,Grade 6,SOL,Mathematics,12,149,114,161,275,4.36,54.18,41.45,58.55,415
2012-2013,60,Montgomery County,Mathematics,Y,Grade 7,SOL,Mathematics,4,84,139,88,227,1.76,37,61.23,38.77,384
2012-2013,60,Montgomery County,Mathematics,Y,Grade 8,SOL,Mathematics,0,38,98,38,136,0,27.94,72.06,27.94,380
2012-2013,62,Nelson County,Mathematics,N,Grade 3,SOL,Mathematics,18,39,20,57,77,23.38,50.65,25.97,74.03,440
2012-2013,62,Nelson County,Mathematics,N,Grade 4,SOL,Mathematics,22,38,6,60,66,33.33,57.58,9.09,90.91,474
2012-2013,62,Nelson County,Mathematics,N,Grade 5,SOL,Mathematics,16,42,8,58,66,24.24,63.64,12.12,87.88,470
2012-2013,62,Nelson County,Mathematics,N,Grade 6,SOL,Mathematics,10,35,7,45,52,19.23,67.31,13.46,86.54,451
2012-2013,62,Nelson County,Mathematics,N,Grade 7,SOL,Mathematics,7,49,13,56,69,10.14,71.01,18.84,81.16,432
2012-2013,62,Nelson County,Mathematics,N,Grade 8,SOL,Mathematics,0,20,12,20,32,0,62.5,37.5,62.5,412
2012-2013,62,Nelson County,Mathematics,Y,Grade 3,SOL,Mathematics,4,30,35,34,69,5.8,43.48,50.72,49.28,396
