"School Year","Division Number","Division Name","Subject","Gender","Test Level","Test Source","Test","Pass Advanced Count","Pass Proficient Count","Fail Count","Pass Count","Total Count","Pass Advanced Rate","Pass Proficient Rate","Fail Rate","Pass Rate","Average SOL Scaled Score"
"2011-2012","18","Carroll County","English:Reading","M","Grade 4","SOL","English Reading","50","86","22","136","158","31.65","54.43","13.92","86.08","474"
"2011-2012","18","Carroll County","English:Reading","M","Grade 5","SOL","English Reading","60","94","38","154","192","31.25","48.96","19.79","80.21","456"
"2011-2012","18","Carroll County","English:Reading","M","Grade 6","SOL","English Reading","57","81","20","138","158","36.08","51.27","12.66","87.34","481"
"2011-2012","18","Carroll County","English:Reading","M","Grade 7","SOL","English Reading","55","113","17","168","185","29.73","61.08","9.19","90.81","468"
"2011-2012","18","Carroll County","English:Reading","M","Grade 8","SOL","English Reading","65","89","28","154","182","35.71","48.90","15.38","84.62","474"
"2011-2012","19","Charles City County","English:Reading","F","Grade 3","SOL","English Reading","7","14","7","21","28","25.00","50.00","25.00","75.00","441"
"2011-2012","19","Charles City County","English:Reading","F","Grade 4","SOL","English Reading","5","20","7","25","32","15.63","62.50","21.88","78.13","446"
"2011-2012","19","Charles City County","English:Reading","F","Grade 5","SOL","English Reading","5","16","0","21","21","23.81","76.19",".00","100.00","459"
"2011-2012","19","Charles City County","English:Reading","F","Grade 6","SOL","English Reading","7","13","2","20","22","31.82","59.09","9.09","90.91","483"
"2011-2012","19","Charles City County","English:Reading","F","Grade 7","SOL","English Reading","5","21","3","26","29","17.24","72.41","10.34","89.66","460"
"2011-2012","19","Charles City County","English:Reading","F","Grade 8","SOL","English Reading","5","14","4","19","23","21.74","60.87","17.39","82.61","448"
"2011-2012","19","Charles City County","English:Reading","M","Grade 3","SOL","English Reading","11","13","6","24","30","36.67","43.33","20.00","80.00","479"
"2011-2012","19","Charles City County","English:Reading","M","Grade 4","SOL","English Reading","11","22","6","33","39","28.21","56.41","15.38","84.62","467"
"2011-2012","19","Charles City County","English:Reading","M","Grade 5","SOL","English Reading","8","11","3","19","22","36.36","50.00","13.64","86.36","469"
"2011-2012","19","Charles City County","English:Reading","M","Grade 6","SOL","English Reading","6","18","6","24","30","20.00","60.00","20.00","80.00","453"
"2011-2012","19","Charles City County","English:Reading","M","Grade 7","SOL","English Reading","5","18","5","23","28","17.86","64.29","17.86","82.14","440"
"2011-2012","19","Charles City County","English:Reading","M","Grade 8","SOL","English Reading","7","25","3","32","35","20.00","71.43","8.57","91.43","463"
"2011-2012","20","Charlotte County","English:Reading","F","Grade 3","SOL","English Reading","36","24","1","60","61","59.02","39.34","1.64","98.36","514"
"2011-2012","20","Charlotte County","English:Reading","F","Grade 4","SOL","English Reading","18","27","4","45","49","36.73","55.10","8.16","91.84","490"
"2011-2012","20","Charlotte County","English:Reading","F","Grade 5","SOL","English Reading","26","32","3","58","61","42.62","52.46","4.92","95.08","487"
"2011-2012","20","Charlotte County","English:Reading","F","Grade 6","SOL","English Reading","32","30","10","62","72","44.44","41.67","13.89","86.11","486"
"2011-2012","20","Charlotte County","English:Reading","F","Grade 7","SOL","English Reading","25","38","6","63","69","36.23","55.07","8.70","91.30","479"
"2011-2012","20","Charlotte County","English:Reading","F","Grade 8","SOL","English Reading","24","39","5","63","68","35.29","57.35","7.35","92.65","487"
"2011-2012","20","Charlotte County","English:Reading","M","Grade 3","SOL","English Reading","33","24","4","57","61","54.10","39.34","6.56","93.44","504"
"2011-2012","20","Charlotte County","English:Reading","M","Grade 4","SOL","English Reading","22","21","11","43","54","40.74","38.89","20.37","79.63","479"
"2011-2012","20","Charlotte County","English:Reading","M","Grade 5","SOL","English Reading","23","41","4","64","68","33.82","60.29","5.88","94.12","475"
"2011-2012","20","Charlotte County","English:Reading","M","Grade 6","SOL","English Reading","25","51","14","76","90","27.78","56.67","15.56","84.44","472"
"2011-2012","20","Charlotte County","English:Reading","M","Grade 7","SOL","English Reading","25","49","10","74","84","29.76","58.33","11.90","88.10","469"
"2011-2012","20","Charlotte County","English:Reading","M","Grade 8","SOL","English Reading","23","42","1","65","66","34.85","63.64","1.52","98.48","486"
"2011-2012","104","Charlottesville City","English:Reading","F","Grade 3","SOL","English Reading","70","62","10","132","142","49.30","43.66","7.04","92.96","498"
"2011-2012","104","Charlottesville City","English:Reading","F","Grade 4","SOL","English Reading","69","64","15","133","148","46.62","43.24","10.14","89.86","491"
"2011-2012","104","Charlottesville City","English:Reading","F","Grade 5","SOL","English Reading","38","65","15","103","118","32.20","55.08","12.71","87.29","473"
"2011-2012","104","Charlottesville City","English:Reading","F","Grade 6","SOL","English Reading","67","54","14","121","135","49.63","40.00","10.37","89.63","496"
"2011-2012","104","Charlottesville City","English:Reading","F","Grade 7","SOL","English Reading","69","45","17","114","131","52.67","34.35","12.98","87.02","496"
"2011-2012","104","Charlottesville City","English:Reading","F","Grade 8","SOL","English Reading","48","50","17","98","115","41.74","43.48","14.78","85.22","485"
"2011-2012","104","Charlottesville City","English:Reading","M","Grade 3","SOL","English Reading","60","74","20","134","154","38.96","48.05","12.99","87.01","483"
"2011-2012","104","Charlottesville City","English:Reading","M","Grade 4","SOL","English Reading","58","69","22","127","149","38.93","46.31","14.77","85.23","473"
"2011-2012","104","Charlottesville City","English:Reading","M","Grade 5","SOL","English Reading","44","68","21","112","133","33.08","51.13","15.79","84.21","471"
"2011-2012","104","Charlottesville City","English:Reading","M","Grade 6","SOL","English Reading","38","44","32","82","114","33.33","38.60","28.07","71.93","457"
"2011-2012","104","Charlottesville City","English:Reading","M","Grade 7","SOL","English Reading","47","60","22","107","129","36.43","46.51","17.05","82.95","471"
"2011-2012","104","Charlottesville City","English:Reading","M","Grade 8","SOL","English Reading","39","44","24","83","107","36.45","41.12","22.43","77.57","468"
"2011-2012","136","Chesapeake City","English:Reading","F","Grade 3","SOL","English Reading","612","556","122","1,168","1,290","47.44","43.10","9.46","90.54","488"
"2011-2012","136","Chesapeake City","English:Reading","F","Grade 4","SOL","English Reading","582","684","101","1,266","1,367","42.57","50.04","7.39","92.61","482"
"2011-2012","136","Chesapeake City","English:Reading","F","Grade 5","SOL","English Reading","512","838","62","1,350","1,412","36.26","59.35","4.39","95.61","484"
"2011-2012","136","Chesapeake City","English:Reading","F","Grade 6","SOL","English Reading","771","626","66","1,397","1,463","52.70","42.79","4.51","95.49","502"
"2011-2012","136","Chesapeake City","English:Reading","F","Grade 7","SOL","English Reading","741","661","88","1,402","1,490","49.73","44.36","5.91","94.09","497"
"2011-2012","136","Chesapeake City","English:Reading","F","Grade 8","SOL","English Reading","675","688","116","1,363","1,479","45.64","46.52","7.84","92.16","496"
"2011-2012","136","Chesapeake City","English:Reading","M","Grade 3","SOL","English Reading","519","621","214","1,140","1,354","38.33","45.86","15.81","84.19","471"
"2011-2012","136","Chesapeake City","English:Reading","M","Grade 4","SOL","English Reading","521","734","137","1,255","1,392","37.43","52.73","9.84","90.16","474"
"2011-2012","136","Chesapeake City","English:Reading","M","Grade 5","SOL","English Reading","479","789","92","1,268","1,360","35.22","58.01","6.76","93.24","480"
"2011-2012","136","Chesapeake City","English:Reading","M","Grade 6","SOL","English Reading","691","680","129","1,371","1,500","46.07","45.33","8.60","91.40","488"
"2011-2012","136","Chesapeake City","English:Reading","M","Grade 7","SOL","English Reading","588","717","176","1,305","1,481","39.70","48.41","11.88","88.12","477"
"2011-2012","136","Chesapeake City","English:Reading","M","Grade 8","SOL","English Reading","696","752","172","1,448","1,620","42.96","46.42","10.62","89.38","488"
"2011-2012","21","Chesterfield County","English:Reading","F","Grade 3","SOL","English Reading","880","942","157","1,822","1,979","44.47","47.60","7.93","92.07","492"
"2011-2012","21","Chesterfield County","English:Reading","F","Grade 4","SOL","English Reading","961","882","158","1,843","2,001","48.03","44.08","7.90","92.10","492"
"2011-2012","21","Chesterfield County","English:Reading","F","Grade 5","SOL","English Reading","880","1,125","97","2,005","2,102","41.86","53.52","4.61","95.39","489"
"2011-2012","21","Chesterfield County","English:Reading","F","Grade 6","SOL","English Reading","1,096","909","128","2,005","2,133","51.38","42.62","6.00","94.00","500"
"2011-2012","21","Chesterfield County","English:Reading","F","Grade 7","SOL","English Reading","1,023","965","150","1,988","2,138","47.85","45.14","7.02","92.98","492"
"2011-2012","21","Chesterfield County","English:Reading","F","Grade 8","SOL","English Reading","1,115","956","173","2,071","2,244","49.69","42.60","7.71","92.29","496"
"2011-2012","21","Chesterfield County","English:Reading","M","Grade 3","SOL","English Reading","776","1,094","280","1,870","2,150","36.09","50.88","13.02","86.98","475"
"2011-2012","21","Chesterfield County","English:Reading","M","Grade 4","SOL","English Reading","922","1,012","221","1,934","2,155","42.78","46.96","10.26","89.74","483"
"2011-2012","21","Chesterfield County","English:Reading","M","Grade 5","SOL","English Reading","847","1,328","162","2,175","2,337","36.24","56.82","6.93","93.07","481"
"2011-2012","21","Chesterfield County","English:Reading","M","Grade 6","SOL","English Reading","927","1,116","233","2,043","2,276","40.73","49.03","10.24","89.76","481"
"2011-2012","21","Chesterfield County","English:Reading","M","Grade 7","SOL","English Reading","920","1,084","303","2,004","2,307","39.88","46.99","13.13","86.87","477"
"2011-2012","21","Chesterfield County","English:Reading","M","Grade 8","SOL","English Reading","973","992","247","1,965","2,212","43.99","44.85","11.17","88.83","486"
"2011-2012","22","Clarke County","English:Reading","F","Grade 3","SOL","English Reading","23","22","12","45","57","40.35","38.60","21.05","78.95","473"
"2011-2012","22","Clarke County","English:Reading","F","Grade 4","SOL","English Reading","36","30","10","66","76","47.37","39.47","13.16","86.84","493"
"2011-2012","22","Clarke County","English:Reading","F","Grade 5","SOL","English Reading","32","38","9","70","79","40.51","48.10","11.39","88.61","480"
"2011-2012","22","Clarke County","English:Reading","F","Grade 6","SOL","English Reading","39","19","5","58","63","61.90","30.16","7.94","92.06","498"
"2011-2012","22","Clarke County","English:Reading","F","Grade 7","SOL","English Reading","47","32","3","79","82","57.32","39.02","3.66","96.34","501"
"2011-2012","22","Clarke County","English:Reading","F","Grade 8","SOL","English Reading","51","27","7","78","85","60.00","31.76","8.24","91.76","505"
"2011-2012","22","Clarke County","English:Reading","M","Grade 3","SOL","English Reading","27","32","16","59","75","36.00","42.67","21.33","78.67","468"
"2011-2012","22","Clarke County","English:Reading","M","Grade 4","SOL","English Reading","17","34","10","51","61","27.87","55.74","16.39","83.61","471"
"2011-2012","22","Clarke County","English:Reading","M","Grade 5","SOL","English Reading","22","34","21","56","77","28.57","44.16","27.27","72.73","454"
"2011-2012","22","Clarke County","English:Reading","M","Grade 6","SOL","English Reading","41","31","10","72","82","50.00","37.80","12.20","87.80","484"
"2011-2012","22","Clarke County","English:Reading","M","Grade 7","SOL","English Reading","23","50","12","73","85","27.06","58.82","14.12","85.88","458"
"2011-2012","22","Clarke County","English:Reading","M","Grade 8","SOL","English Reading","55","37","9","92","101","54.46","36.63","8.91","91.09","491"
"2011-2012","202","Colonial Beach","English:Reading","F","Grade 3","SOL","English Reading","2","11","5","13","18","11.11","61.11","27.78","72.22","440"
"2011-2012","202","Colonial Beach","English:Reading","F","Grade 4","SOL","English Reading","8","6","0","14","14","57.14","42.86",".00","100.00","524"
"2011-2012","202","Colonial Beach","English:Reading","F","Grade 5","SOL","English Reading","10","12","0","22","22","45.45","54.55",".00","100.00","495"
"2011-2012","202","Colonial Beach","English:Reading","F","Grade 6","SOL","English Reading","12","8","0","20","20","60.00","40.00",".00","100.00","506"
"2011-2012","202","Colonial Beach","English:Reading","F","Grade 7","SOL","English Reading","8","9","1","17","18","44.44","50.00","5.56","94.44","486"
"2011-2012","202","Colonial Beach","English:Reading","F","Grade 8","SOL","English Reading","10","9","0","19","19","52.63","47.37",".00","100.00","530"
"2011-2012","202","Colonial Beach","English:Reading","M","Grade 3","SOL","English Reading","4","9","4","13","17","23.53","52.94","23.53","76.47","456"
