School Year,Division Number,Division Name,Subject,Race,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2011-2012,144,Manassas Park City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,12,29,9,41,50,24,58,18,82,447
2011-2012,144,Manassas Park City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,10,29,11,39,50,20,58,22,78,445
2011-2012,144,Manassas Park City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,11,19,12,30,42,26.19,45.24,28.57,71.43,442
2011-2012,144,Manassas Park City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,18,20,9,38,47,38.3,42.55,19.15,80.85,465
2011-2012,144,Manassas Park City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,11,17,3,28,31,35.48,54.84,9.68,90.32,468
2011-2012,116,Martinsville City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,502
2011-2012,116,Martinsville City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,116,Martinsville City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,473
2011-2012,116,Martinsville City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,2,7,1,9,10,20,70,10,90,465
2011-2012,116,Martinsville City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,474
2011-2012,116,Martinsville City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,116,Martinsville City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,464
2011-2012,116,Martinsville City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,2,8,1,10,11,18.18,72.73,9.09,90.91,452
2011-2012,116,Martinsville City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,116,Martinsville City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,444
2011-2012,116,Martinsville City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,425
2011-2012,116,Martinsville City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,467
2011-2012,57,Mathews County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,57,Mathews County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,57,Mathews County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,57,Mathews County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,491
2011-2012,57,Mathews County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,57,Mathews County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,57,Mathews County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,57,Mathews County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,57,Mathews County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,57,Mathews County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,58,Mecklenburg County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,419
2011-2012,58,Mecklenburg County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,411
2011-2012,58,Mecklenburg County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,452
2011-2012,58,Mecklenburg County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,463
2011-2012,58,Mecklenburg County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,58,Mecklenburg County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,473
2011-2012,58,Mecklenburg County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,438
2011-2012,58,Mecklenburg County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,58,Mecklenburg County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,58,Mecklenburg County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,487
2011-2012,58,Mecklenburg County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,450
2011-2012,58,Mecklenburg County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,59,Middlesex County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,59,Middlesex County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,59,Middlesex County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,59,Middlesex County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,59,Middlesex County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,59,Middlesex County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,59,Middlesex County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,59,Middlesex County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,59,Middlesex County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,60,Montgomery County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,4,7,0,11,11,36.36,63.64,0,100,480
2011-2012,60,Montgomery County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,5,13,0,18,18,27.78,72.22,0,100,480
2011-2012,60,Montgomery County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,493
2011-2012,60,Montgomery County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,499
2011-2012,60,Montgomery County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,4,7,2,11,13,30.77,53.85,15.38,84.62,447
2011-2012,60,Montgomery County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,8,11,4,19,23,34.78,47.83,17.39,82.61,463
2011-2012,60,Montgomery County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,3,4,3,7,10,30,40,30,70,460
2011-2012,60,Montgomery County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,0,9,1,9,10,0,90,10,90,437
2011-2012,60,Montgomery County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,431
2011-2012,60,Montgomery County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,467
2011-2012,60,Montgomery County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,4,6,1,10,11,36.36,54.55,9.09,90.91,474
2011-2012,60,Montgomery County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,4,7,0,11,11,36.36,63.64,0,100,475
2011-2012,62,Nelson County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,444
2011-2012,62,Nelson County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,62,Nelson County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,511
2011-2012,62,Nelson County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,508
2011-2012,62,Nelson County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,62,Nelson County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,496
2011-2012,62,Nelson County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,368
2011-2012,62,Nelson County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,473
2011-2012,62,Nelson County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,453
2011-2012,62,Nelson County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,62,Nelson County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,62,Nelson County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,425
2011-2012,63,New Kent County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,63,New Kent County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,63,New Kent County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,63,New Kent County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,63,New Kent County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,445
2011-2012,63,New Kent County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,63,New Kent County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,457
2011-2012,63,New Kent County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,479
2011-2012,63,New Kent County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,63,New Kent County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,429
2011-2012,63,New Kent County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,63,New Kent County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,117,Newport News City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,45,70,15,115,130,34.62,53.85,11.54,88.46,472
2011-2012,117,Newport News City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,31,61,17,92,109,28.44,55.96,15.6,84.4,465
2011-2012,117,Newport News City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,29,67,16,96,112,25.89,59.82,14.29,85.71,464
2011-2012,117,Newport News City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,45,49,17,94,111,40.54,44.14,15.32,84.68,473
2011-2012,117,Newport News City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,27,67,13,94,107,25.23,62.62,12.15,87.85,460
2011-2012,117,Newport News City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,31,45,13,76,89,34.83,50.56,14.61,85.39,465
2011-2012,117,Newport News City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,23,74,18,97,115,20,64.35,15.65,84.35,455
2011-2012,117,Newport News City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,24,76,35,100,135,17.78,56.3,25.93,74.07,451
2011-2012,117,Newport News City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,23,52,27,75,102,22.55,50.98,26.47,73.53,450
2011-2012,117,Newport News City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,27,55,18,82,100,27,55,18,82,455
2011-2012,117,Newport News City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,16,57,14,73,87,18.39,65.52,16.09,83.91,457
2011-2012,117,Newport News City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,25,57,20,82,102,24.51,55.88,19.61,80.39,451
2011-2012,118,Norfolk City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,18,41,13,59,72,25,56.94,18.06,81.94,454
2011-2012,118,Norfolk City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,15,37,6,52,58,25.86,63.79,10.34,89.66,462
2011-2012,118,Norfolk City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,14,45,2,59,61,22.95,73.77,3.28,96.72,465
2011-2012,118,Norfolk City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,28,25,8,53,61,45.9,40.98,13.11,86.89,486
2011-2012,118,Norfolk City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,17,32,11,49,60,28.33,53.33,18.33,81.67,459
2011-2012,118,Norfolk City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,13,41,8,54,62,20.97,66.13,12.9,87.1,453
2011-2012,118,Norfolk City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,19,40,21,59,80,23.75,50,26.25,73.75,442
2011-2012,118,Norfolk City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,19,48,8,67,75,25.33,64,10.67,89.33,458
2011-2012,118,Norfolk City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,15,45,9,60,69,21.74,65.22,13.04,86.96,455
2011-2012,118,Norfolk City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,11,35,12,46,58,18.97,60.34,20.69,79.31,440
2011-2012,118,Norfolk City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,19,19,15,38,53,35.85,35.85,28.3,71.7,452
2011-2012,118,Norfolk City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,20,35,14,55,69,28.99,50.72,20.29,79.71,453
2011-2012,65,Northampton County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,3,8,4,11,15,20,53.33,26.67,73.33,441
2011-2012,65,Northampton County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,456
2011-2012,65,Northampton County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,435
2011-2012,65,Northampton County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,477
2011-2012,65,Northampton County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,441
2011-2012,65,Northampton County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,469
2011-2012,65,Northampton County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,1,5,4,6,10,10,50,40,60,426
2011-2012,65,Northampton County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,2,7,5,9,14,14.29,50,35.71,64.29,437
2011-2012,65,Northampton County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,2,5,3,7,10,20,50,30,70,461
2011-2012,65,Northampton County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,3,10,2,13,15,20,66.67,13.33,86.67,448
2011-2012,65,Northampton County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,461
2011-2012,65,Northampton County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,462
2011-2012,66,Northumberland County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,66,Northumberland County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,66,Northumberland County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,66,Northumberland County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,66,Northumberland County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,533
2011-2012,66,Northumberland County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,66,Northumberland County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,66,Northumberland County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,66,Northumberland County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,66,Northumberland County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,66,Northumberland County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,119,Norton City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,67,Nottoway County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,493
2011-2012,67,Nottoway County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,67,Nottoway County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,443
2011-2012,67,Nottoway County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,457
2011-2012,67,Nottoway County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,67,Nottoway County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,67,Nottoway County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,418
2011-2012,67,Nottoway County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,67,Nottoway County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,448
2011-2012,67,Nottoway County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,67,Nottoway County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,67,Nottoway County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2011-2012,68,Orange County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,485
2011-2012,68,Orange County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,6,7,2,13,15,40,46.67,13.33,86.67,471
2011-2012,68,Orange County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,3,6,1,9,10,30,60,10,90,475
2011-2012,68,Orange County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,8,1,1,9,10,80,10,10,90,521
2011-2012,68,Orange County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,480
2011-2012,68,Orange County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,4,5,1,9,10,40,50,10,90,478
2011-2012,68,Orange County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,4,6,1,10,11,36.36,54.55,9.09,90.91,494
2011-2012,68,Orange County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,8,8,1,16,17,47.06,47.06,5.88,94.12,494
2011-2012,68,Orange County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,3,7,0,10,10,30,70,0,100,486
2011-2012,68,Orange County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,473
2011-2012,68,Orange County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,453
2011-2012,68,Orange County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,472
2011-2012,69,Page County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,69,Page County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,445
2011-2012,69,Page County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,425
2011-2012,69,Page County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,69,Page County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,69,Page County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,69,Page County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,69,Page County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,69,Page County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,69,Page County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,69,Page County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,70,Patrick County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,70,Patrick County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,467
2011-2012,70,Patrick County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,70,Patrick County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,488
2011-2012,70,Patrick County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,460
2011-2012,70,Patrick County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,70,Patrick County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,70,Patrick County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,70,Patrick County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,449
2011-2012,70,Patrick County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2011-2012,70,Patrick County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,456
2011-2012,70,Patrick County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,120,Petersburg City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2011-2012,120,Petersburg City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,427
2011-2012,120,Petersburg City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,459
2011-2012,120,Petersburg City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,120,Petersburg City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2011-2012,120,Petersburg City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,477
