"School Year","Division Number","Division Name","Subject","Disadvantaged","Test Level","Test Source","Test","Pass Advanced Count","Pass Proficient Count","Fail Count","Pass Count","Total Count","Pass Advanced Rate","Pass Proficient Rate","Fail Rate","Pass Rate","Average SOL Scaled Score"
"2012-2013","127","Suffolk City","English:Reading","Y","Grade 5","SOL","English Reading","24","227","212","251","463","5.18","49.03","45.79","54.21","402"
"2012-2013","127","Suffolk City","English:Reading","Y","Grade 6","SOL","English Reading","25","240","220","265","485","5.15","49.48","45.36","54.64","401"
"2012-2013","127","Suffolk City","English:Reading","Y","Grade 7","SOL","English Reading","18","246","215","264","479","3.76","51.36","44.89","55.11","401"
"2012-2013","127","Suffolk City","English:Reading","Y","Grade 8","SOL","English Reading","5","225","224","230","454","1.10","49.56","49.34","50.66","398"
"2012-2013","90","Surry County","English:Reading","N","Grade 3","SOL","English Reading","3","5","4","8","12","25.00","41.67","33.33","66.67","444"
"2012-2013","90","Surry County","English:Reading","N","Grade 4","SOL","English Reading","2","12","2","14","16","12.50","75.00","12.50","87.50","449"
"2012-2013","90","Surry County","English:Reading","N","Grade 5","SOL","English Reading","5","11","5","16","21","23.81","52.38","23.81","76.19","447"
"2012-2013","90","Surry County","English:Reading","N","Grade 6","SOL","English Reading","5","11","6","16","22","22.73","50.00","27.27","72.73","444"
"2012-2013","90","Surry County","English:Reading","N","Grade 7","SOL","English Reading","3","21","5","24","29","10.34","72.41","17.24","82.76","443"
"2012-2013","90","Surry County","English:Reading","N","Grade 8","SOL","English Reading","3","20","10","23","33","9.09","60.61","30.30","69.70","428"
"2012-2013","90","Surry County","English:Reading","Y","Grade 3","SOL","English Reading","9","24","11","33","44","20.45","54.55","25.00","75.00","446"
"2012-2013","90","Surry County","English:Reading","Y","Grade 4","SOL","English Reading","3","22","14","25","39","7.69","56.41","35.90","64.10","414"
"2012-2013","90","Surry County","English:Reading","Y","Grade 5","SOL","English Reading","3","20","11","23","34","8.82","58.82","32.35","67.65","429"
"2012-2013","90","Surry County","English:Reading","Y","Grade 6","SOL","English Reading","2","29","16","31","47","4.26","61.70","34.04","65.96","409"
"2012-2013","90","Surry County","English:Reading","Y","Grade 7","SOL","English Reading","2","18","21","20","41","4.88","43.90","51.22","48.78","404"
"2012-2013","90","Surry County","English:Reading","Y","Grade 8","SOL","English Reading","0","18","13","18","31",".00","58.06","41.94","58.06","402"
"2012-2013","91","Sussex County","English:Reading","N","Grade 3","SOL","English Reading","3","7","4","10","14","21.43","50.00","28.57","71.43","440"
"2012-2013","91","Sussex County","English:Reading","N","Grade 4","SOL","English Reading","<","<","<","<","<","<","<","<50",">50","385"
"2012-2013","91","Sussex County","English:Reading","N","Grade 5","SOL","English Reading","1","8","4","9","13","7.69","61.54","30.77","69.23","427"
"2012-2013","91","Sussex County","English:Reading","N","Grade 6","SOL","English Reading","5","9","5","14","19","26.32","47.37","26.32","73.68","437"
"2012-2013","91","Sussex County","English:Reading","N","Grade 7","SOL","English Reading","1","16","3","17","20","5.00","80.00","15.00","85.00","439"
"2012-2013","91","Sussex County","English:Reading","N","Grade 8","SOL","English Reading","3","16","7","19","26","11.54","61.54","26.92","73.08","421"
"2012-2013","91","Sussex County","English:Reading","Y","Grade 3","SOL","English Reading","4","45","25","49","74","5.41","60.81","33.78","66.22","419"
"2012-2013","91","Sussex County","English:Reading","Y","Grade 4","SOL","English Reading","4","35","36","39","75","5.33","46.67","48.00","52.00","388"
"2012-2013","91","Sussex County","English:Reading","Y","Grade 5","SOL","English Reading","4","33","35","37","72","5.56","45.83","48.61","51.39","388"
"2012-2013","91","Sussex County","English:Reading","Y","Grade 6","SOL","English Reading","2","39","29","41","70","2.86","55.71","41.43","58.57","404"
"2012-2013","91","Sussex County","English:Reading","Y","Grade 7","SOL","English Reading","6","39","29","45","74","8.11","52.70","39.19","60.81","409"
"2012-2013","91","Sussex County","English:Reading","Y","Grade 8","SOL","English Reading","2","31","29","33","62","3.23","50.00","46.77","53.23","402"
"2012-2013","92","Tazewell County","English:Reading","N","Grade 3","SOL","English Reading","69","128","25","197","222","31.08","57.66","11.26","88.74","465"
"2012-2013","92","Tazewell County","English:Reading","N","Grade 4","SOL","English Reading","60","127","30","187","217","27.65","58.53","13.82","86.18","461"
"2012-2013","92","Tazewell County","English:Reading","N","Grade 5","SOL","English Reading","54","162","36","216","252","21.43","64.29","14.29","85.71","451"
"2012-2013","92","Tazewell County","English:Reading","N","Grade 6","SOL","English Reading","44","125","35","169","204","21.57","61.27","17.16","82.84","452"
"2012-2013","92","Tazewell County","English:Reading","N","Grade 7","SOL","English Reading","41","149","28","190","218","18.81","68.35","12.84","87.16","450"
"2012-2013","92","Tazewell County","English:Reading","N","Grade 8","SOL","English Reading","29","170","44","199","243","11.93","69.96","18.11","81.89","437"
"2012-2013","92","Tazewell County","English:Reading","Y","Grade 3","SOL","English Reading","44","128","64","172","236","18.64","54.24","27.12","72.88","431"
"2012-2013","92","Tazewell County","English:Reading","Y","Grade 4","SOL","English Reading","34","132","68","166","234","14.53","56.41","29.06","70.94","432"
"2012-2013","92","Tazewell County","English:Reading","Y","Grade 5","SOL","English Reading","32","132","83","164","247","12.96","53.44","33.60","66.40","422"
"2012-2013","92","Tazewell County","English:Reading","Y","Grade 6","SOL","English Reading","20","113","105","133","238","8.40","47.48","44.12","55.88","410"
"2012-2013","92","Tazewell County","English:Reading","Y","Grade 7","SOL","English Reading","14","132","112","146","258","5.43","51.16","43.41","56.59","410"
"2012-2013","92","Tazewell County","English:Reading","Y","Grade 8","SOL","English Reading","12","128","114","140","254","4.72","50.39","44.88","55.12","403"
"2012-2013","128","Virginia Beach City","English:Reading","N","Grade 3","SOL","English Reading","810","1,877","507","2,687","3,194","25.36","58.77","15.87","84.13","454"
"2012-2013","128","Virginia Beach City","English:Reading","N","Grade 4","SOL","English Reading","712","1,820","627","2,532","3,159","22.54","57.61","19.85","80.15","447"
"2012-2013","128","Virginia Beach City","English:Reading","N","Grade 5","SOL","English Reading","815","1,870","458","2,685","3,143","25.93","59.50","14.57","85.43","456"
"2012-2013","128","Virginia Beach City","English:Reading","N","Grade 6","SOL","English Reading","713","2,019","533","2,732","3,265","21.84","61.84","16.32","83.68","451"
"2012-2013","128","Virginia Beach City","English:Reading","N","Grade 7","SOL","English Reading","788","2,124","505","2,912","3,417","23.06","62.16","14.78","85.22","454"
"2012-2013","128","Virginia Beach City","English:Reading","N","Grade 8","SOL","English Reading","320","2,520","644","2,840","3,484","9.18","72.33","18.48","81.52","440"
"2012-2013","128","Virginia Beach City","English:Reading","Y","Grade 3","SOL","English Reading","214","1,044","643","1,258","1,901","11.26","54.92","33.82","66.18","422"
"2012-2013","128","Virginia Beach City","English:Reading","Y","Grade 4","SOL","English Reading","137","957","749","1,094","1,843","7.43","51.93","40.64","59.36","411"
"2012-2013","128","Virginia Beach City","English:Reading","Y","Grade 5","SOL","English Reading","157","960","723","1,117","1,840","8.53","52.17","39.29","60.71","413"
"2012-2013","128","Virginia Beach City","English:Reading","Y","Grade 6","SOL","English Reading","165","962","730","1,127","1,857","8.89","51.80","39.31","60.69","413"
"2012-2013","128","Virginia Beach City","English:Reading","Y","Grade 7","SOL","English Reading","141","1,028","642","1,169","1,811","7.79","56.76","35.45","64.55","416"
"2012-2013","128","Virginia Beach City","English:Reading","Y","Grade 8","SOL","English Reading","68","913","687","981","1,668","4.08","54.74","41.19","58.81","409"
"2012-2013","93","Warren County","English:Reading","N","Grade 3","SOL","English Reading","40","135","53","175","228","17.54","59.21","23.25","76.75","442"
"2012-2013","93","Warren County","English:Reading","N","Grade 4","SOL","English Reading","32","128","46","160","206","15.53","62.14","22.33","77.67","448"
"2012-2013","93","Warren County","English:Reading","N","Grade 5","SOL","English Reading","57","122","32","179","211","27.01","57.82","15.17","84.83","462"
"2012-2013","93","Warren County","English:Reading","N","Grade 6","SOL","English Reading","52","132","31","184","215","24.19","61.40","14.42","85.58","455"
"2012-2013","93","Warren County","English:Reading","N","Grade 7","SOL","English Reading","34","136","67","170","237","14.35","57.38","28.27","71.73","432"
"2012-2013","93","Warren County","English:Reading","N","Grade 8","SOL","English Reading","22","154","82","176","258","8.53","59.69","31.78","68.22","423"
"2012-2013","93","Warren County","English:Reading","Y","Grade 3","SOL","English Reading","14","101","68","115","183","7.65","55.19","37.16","62.84","415"
"2012-2013","93","Warren County","English:Reading","Y","Grade 4","SOL","English Reading","8","91","64","99","163","4.91","55.83","39.26","60.74","415"
"2012-2013","93","Warren County","English:Reading","Y","Grade 5","SOL","English Reading","17","94","45","111","156","10.90","60.26","28.85","71.15","426"
"2012-2013","93","Warren County","English:Reading","Y","Grade 6","SOL","English Reading","26","76","38","102","140","18.57","54.29","27.14","72.86","439"
"2012-2013","93","Warren County","English:Reading","Y","Grade 7","SOL","English Reading","9","86","57","95","152","5.92","56.58","37.50","62.50","413"
"2012-2013","93","Warren County","English:Reading","Y","Grade 8","SOL","English Reading","10","79","76","89","165","6.06","47.88","46.06","53.94","402"
"2012-2013","94","Washington County","English:Reading","N","Grade 3","SOL","English Reading","74","156","22","230","252","29.37","61.90","8.73","91.27","468"
"2012-2013","94","Washington County","English:Reading","N","Grade 4","SOL","English Reading","55","137","35","192","227","24.23","60.35","15.42","84.58","466"
"2012-2013","94","Washington County","English:Reading","N","Grade 5","SOL","English Reading","67","166","30","233","263","25.48","63.12","11.41","88.59","463"
"2012-2013","94","Washington County","English:Reading","N","Grade 6","SOL","English Reading","67","167","40","234","274","24.45","60.95","14.60","85.40","456"
"2012-2013","94","Washington County","English:Reading","N","Grade 7","SOL","English Reading","72","174","37","246","283","25.44","61.48","13.07","86.93","460"
"2012-2013","94","Washington County","English:Reading","N","Grade 8","SOL","English Reading","21","210","47","231","278","7.55","75.54","16.91","83.09","438"
"2012-2013","94","Washington County","English:Reading","Y","Grade 3","SOL","English Reading","28","163","89","191","280","10.00","58.21","31.79","68.21","426"
"2012-2013","94","Washington County","English:Reading","Y","Grade 4","SOL","English Reading","24","171","99","195","294","8.16","58.16","33.67","66.33","427"
"2012-2013","94","Washington County","English:Reading","Y","Grade 5","SOL","English Reading","33","176","91","209","300","11.00","58.67","30.33","69.67","431"
"2012-2013","94","Washington County","English:Reading","Y","Grade 6","SOL","English Reading","28","139","121","167","288","9.72","48.26","42.01","57.99","416"
"2012-2013","94","Washington County","English:Reading","Y","Grade 7","SOL","English Reading","14","146","97","160","257","5.45","56.81","37.74","62.26","417"
"2012-2013","94","Washington County","English:Reading","Y","Grade 8","SOL","English Reading","11","143","117","154","271","4.06","52.77","43.17","56.83","405"
"2012-2013","130","Waynesboro City","English:Reading","N","Grade 3","SOL","English Reading","21","58","19","79","98","21.43","59.18","19.39","80.61","448"
"2012-2013","130","Waynesboro City","English:Reading","N","Grade 4","SOL","English Reading","29","52","12","81","93","31.18","55.91","12.90","87.10","469"
"2012-2013","130","Waynesboro City","English:Reading","N","Grade 5","SOL","English Reading","29","40","12","69","81","35.80","49.38","14.81","85.19","471"
"2012-2013","130","Waynesboro City","English:Reading","N","Grade 6","SOL","English Reading","23","47","14","70","84","27.38","55.95","16.67","83.33","455"
"2012-2013","130","Waynesboro City","English:Reading","N","Grade 7","SOL","English Reading","15","49","20","64","84","17.86","58.33","23.81","76.19","435"
"2012-2013","130","Waynesboro City","English:Reading","N","Grade 8","SOL","English Reading","14","48","19","62","81","17.28","59.26","23.46","76.54","445"
"2012-2013","130","Waynesboro City","English:Reading","Y","Grade 3","SOL","English Reading","14","65","64","79","143","9.79","45.45","44.76","55.24","403"
"2012-2013","130","Waynesboro City","English:Reading","Y","Grade 4","SOL","English Reading","13","71","67","84","151","8.61","47.02","44.37","55.63","416"
"2012-2013","130","Waynesboro City","English:Reading","Y","Grade 5","SOL","English Reading","7","66","62","73","135","5.19","48.89","45.93","54.07","405"
"2012-2013","130","Waynesboro City","English:Reading","Y","Grade 6","SOL","English Reading","12","66","59","78","137","8.76","48.18","43.07","56.93","409"
"2012-2013","130","Waynesboro City","English:Reading","Y","Grade 7","SOL","English Reading","3","61","52","64","116","2.59","52.59","44.83","55.17","406"
